name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
little rock,2022-12-14,16.7,6.1,12.3,16.7,3.2,11.7,8.3,77.3,0.005,100,8.33,rain,0,0,54.8,33.4,302,1007.3,75.6,12.2,25.7,2.1,1,10,2022-12-14T07:08:35,2022-12-14T16:59:10,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-15,10.6,1.1,5.4,10.6,-1.6,3.1,-2.6,58.2,0,0,0,,0,0,38.9,25.9,278.6,1013.3,0,16,79.8,7,5,10,2022-12-15T07:09:14,2022-12-15T16:59:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-16,9.9,0,4,7.5,-3.6,0.8,-3.7,59.3,0,0,0,,0,0,38.9,27.6,263.6,1017.5,51.7,16,55,4.9,2,10,2022-12-16T07:09:53,2022-12-16T16:59:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-17,9.3,-1.7,2.9,5.9,-5.6,-0.5,-6.8,52.7,0,0,0,,0,0,52.8,33.2,291.5,1019.8,9.2,16,80.4,7,5,10,2022-12-17T07:10:30,2022-12-17T17:00:11,0.81,Clear,Clear conditions throughout the day.,clear-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-18,11.1,-3.9,3.1,11.1,-6.4,1.6,-5.9,54.4,0,0,0,,0,0,11.2,11.1,244.1,1026.9,35.4,16,79.7,6.9,5,10,2022-12-18T07:11:05,2022-12-18T17:00:35,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-19,7.8,2.1,4.4,5.3,-0.6,2.2,-3,59.3,0,0,0,,0,0,27.7,16.4,117.8,1027.5,93.5,16,29.5,2.6,2,10,2022-12-19T07:11:39,2022-12-19T17:01:00,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-20,12.2,2.1,6.5,12.2,1.3,5.3,-3.3,51.2,0,0,0,,0,0,24.1,16.9,45.2,1029.2,56.9,16,62,5.3,4,10,2022-12-20T07:12:12,2022-12-20T17:01:28,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-21,8.8,0,4.7,7.9,-2.6,2.6,-1.2,65.9,0,0,0,,0,0,22.3,18.3,100.1,1024.2,50.6,16,71,6.2,4,10,2022-12-21T07:12:43,2022-12-21T17:01:57,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-12-22,7.2,-12.8,1.3,5.9,-24.3,-3.5,-2.2,77.4,1.062,100,16.67,"rain,snow",0.8,0,62.8,46.2,315.7,1018.1,82.9,9.5,13.3,1,1,10,2022-12-22T07:13:13,2022-12-22T17:02:27,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-23,-7.2,-16.6,-11.7,-15,-28.7,-21.5,-19.8,52.3,0,0,0,,0,0,55.5,40.2,316.9,1035.3,27.8,16,83.1,7.3,4,10,2022-12-23T07:13:40,2022-12-23T17:03:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340313963,KLRF,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-24,0.6,-10,-4.7,-3.9,-17.7,-10.6,-16.6,39.6,0,0,0,,0,0,48,27.5,311.4,1033.7,43.5,16,71.5,6.1,5,10,2022-12-24T07:14:07,2022-12-24T17:03:34,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340313963,KLRF,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-25,8.7,-5.7,-0.1,8.7,-9.5,-3.1,-13.3,39.6,0,0,0,,0,0,24.1,20.5,309.3,1029.4,41.4,16,75.9,6.6,5,10,2022-12-25T07:14:31,2022-12-25T17:04:09,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340313963,KLRF,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-26,9.2,0,5.6,7.2,-4.3,3.5,-9.2,35.9,0,0,0,,0,0,37.1,24,258.2,1023.2,79,16,32.6,2.9,2,10,2022-12-26T07:14:54,2022-12-26T17:04:46,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340313963,KLRF,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-27,11.5,-3.8,1.6,11.5,-8.6,-1.2,-7.2,54.7,0,0,0,,0,0,25.9,16.5,140.1,1025.6,43.4,16,69.5,6,5,10,2022-12-27T07:15:16,2022-12-27T17:05:24,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-28,18.8,-3.9,7.9,18.8,-7,7.6,1.6,66.5,0,0,0,,0,0,50,29.2,188.9,1016.3,42.7,15.8,75.8,6.6,5,10,2022-12-28T07:15:35,2022-12-28T17:06:04,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-12-29,22.8,16.6,18.5,22.8,16.6,18.5,14.5,78,7.913,100,29.17,rain,0,0,42.5,25.7,189.6,1015.1,97.8,15.4,43.4,3.7,3,10,2022-12-29T07:15:53,2022-12-29T17:06:45,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,LNKA4,KLIT"
little rock,2022-12-30,16.7,11.1,14.2,16.7,11.1,14.2,12,86.8,15.819,100,41.67,rain,0,0,25.9,14.8,143.6,1015.3,92.6,10.4,23.3,2,2,10,2022-12-30T07:16:09,2022-12-30T17:07:27,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-31,16.6,8.8,11.9,16.6,8.8,11.9,9.6,85.9,0,0,0,,0,0,27.7,14.7,166.9,1013.9,67.8,12.1,23.6,2.1,1,10,2022-12-31T07:16:23,2022-12-31T17:08:11,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
