name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-01,0.8,-2.1,-0.8,0.8,-4.6,-2.4,-4.3,78.5,0.813,100,12.5,snow,1.9,0.5,34.6,10.9,46.2,1026.6,91,13.7,111.4,7.9,4,10,2022-03-01T06:23:21,2022-03-01T17:34:34,0.95,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-02,5.6,-2.7,0.5,5.6,-4,-0.3,-5,70.4,0.103,100,4.17,snow,0.1,0.5,31.3,7.3,156.5,1022.8,64.5,14.3,135.9,9.8,4,10,2022-03-02T06:21:40,2022-03-02T17:35:52,0,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-03,8.8,-6.8,0.1,8.8,-10.4,-1.8,-7.6,61.8,0,0,0,,0,0.5,27,14.3,113,1018.2,1,15.5,202,14.6,6,10,2022-03-03T06:19:58,2022-03-03T17:37:09,0.02,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-04,6.3,-5.7,0.5,6.3,-9.9,-2.1,-7.3,58.7,0,0,0,snow,0.8,0.5,28.8,17.8,101.9,1015.9,58.4,15.7,163.8,11.9,5,10,2022-03-04T06:18:15,2022-03-04T17:38:27,0.06,Partially cloudy,Partly cloudy throughout the day.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-05,3.1,-1.1,0.7,0.3,-5.6,-2.5,-5.7,63.1,0.005,100,8.33,snow,2.2,0.5,42.5,18,96.4,1016.2,95.8,14.9,109,7.9,4,10,2022-03-05T06:16:31,2022-03-05T17:39:43,0.09,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-06,0.1,-2.3,-1.2,0.1,-5.3,-1.8,-2.3,91.4,1.112,100,12.5,snow,5.6,0.5,28.1,14.9,295.3,1015.1,99.5,4.9,96.1,6.7,3,10,2022-03-06T06:14:47,2022-03-06T17:41:00,0.12,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-07,0.8,-2.4,-1,0.8,-5.9,-1.6,-2.9,87.3,2.201,100,12.5,snow,10.1,4.8,22.3,9.4,304.9,1017.7,98.7,7.2,124.3,9.8,3,10,2022-03-07T06:13:03,2022-03-07T17:42:16,0.15,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-08,0.6,-4.9,-2,-1.3,-7.6,-3.9,-6.5,72.9,0.52,100,12.5,snow,1.1,4.3,53.3,14.5,42.1,1020.4,93.6,10.7,150.7,13.1,5,10,2022-03-08T06:11:17,2022-03-08T17:43:32,0.18,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-09,2.6,-4.2,-0.6,2.6,-7.3,-1.1,-4.8,74.5,0.009,100,12.5,snow,2.5,1.8,35.3,8.8,110.3,1022.2,91.8,13.7,129,11.3,3,10,2022-03-09T06:09:32,2022-03-09T17:44:48,0.22,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-10,2,-2.2,0.4,1.7,-6.1,-1.1,-4.7,70,0.106,100,8.33,snow,4.1,0.6,53.6,18,55.3,1024.4,86.6,12.7,127.2,11,3,10,2022-03-10T06:07:46,2022-03-10T17:46:04,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-11,4.3,-8.8,-2.8,4.3,-13.5,-5.8,-10.8,58,0.001,100,4.17,snow,0,0.6,27.7,14.4,92.6,1029.9,25.1,16.1,201,17.4,6,10,2022-03-11T06:05:59,2022-03-11T17:47:19,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-12,5.3,-10.8,-2.9,3.1,-17.9,-6.9,-12.7,52.9,0,0,0,,0,0.6,34.6,17.8,120,1031.3,1.6,16.3,231,19.8,7,10,2022-03-12T06:04:12,2022-03-12T17:48:34,0.31,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-13,11.8,-8.2,0.7,11.8,-15.5,-2.4,-12.5,44.6,0,0,0,,0,0.5,24.1,21.3,116.9,1028.2,0,16.6,229.5,19.7,7,10,2022-03-13T06:02:25,2022-03-13T17:49:49,0.34,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-14,16.6,-4.2,4.7,16.6,-9.4,2.3,-9.3,42.8,0,0,0,,0,0.5,24.5,17.9,120,1031.6,0,16.3,230.8,19.7,7,10,2022-03-14T06:00:38,2022-03-14T17:51:04,0.38,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-15,16.3,-0.9,7,16.3,-5.8,5.5,-3.9,49.3,0,0,0,,0,0.5,30.6,17.8,125.3,1032.4,54.1,16.2,212,18.3,7,10,2022-03-15T05:58:50,2022-03-15T17:52:18,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-16,15.3,4.6,9.6,15.3,4.6,9.5,0,53.4,0,0,0,rain,0,0.5,49.7,14.6,272.6,1023.1,85.4,16.1,217.3,18.7,6,10,2022-03-16T05:57:02,2022-03-16T17:53:32,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-17,7.8,3.6,5.9,7.8,2.2,5.3,0.2,67,0,0,0,snow,0,0.5,27,14.3,86.6,1027.5,89.5,12.6,99.1,8.6,3,10,2022-03-17T05:55:14,2022-03-17T17:54:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-18,10.3,1.3,5.5,10.3,-2.4,2.9,-3.9,53,0,0,0,,0,0.5,45.4,25.1,97.1,1033.7,57.4,15.2,234.5,20.2,7,10,2022-03-18T05:53:25,2022-03-18T17:56:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-19,10.1,-2.7,3.5,10.1,-5.6,0.8,-9.5,42.2,0,0,0,,0,0.5,40.7,25,112.7,1036,13.3,16.4,244.2,21.1,7,10,2022-03-19T05:51:36,2022-03-19T17:57:14,0.54,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-20,9.1,-3,3.1,7,-6,-0.7,-13.1,31.1,0,0,0,,0,0.5,45,25.1,106.3,1036.5,0.4,16.1,249.9,21.5,7,10,2022-03-20T05:49:48,2022-03-20T17:58:28,0.58,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-21,10.6,-3.7,3.3,10.6,-6.7,1.7,-10.5,38.8,0,0,0,,0,0.5,39.6,14.4,95.7,1035.6,4.4,16.3,218,18.8,7,10,2022-03-21T05:47:59,2022-03-21T17:59:41,0.61,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-22,14.6,-2.9,5.2,14.6,-3.5,4.8,-7.7,42.3,0,0,0,,0,0.5,36,18,88,1034.2,1.5,16,238.2,20.5,8,10,2022-03-22T05:46:10,2022-03-22T18:00:54,0.65,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-23,18.1,-1.5,7.8,18.1,-1.5,7.4,-5.9,43.1,0,0,0,,0,0.5,33.1,21.5,91.2,1029.8,0,15.8,239.8,20.6,8,10,2022-03-23T05:44:21,2022-03-23T18:02:07,0.68,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-24,21.3,-0.4,9.3,21.3,-4.2,7.9,-7,38.9,0,0,0,,0,0.5,26.6,21.3,118.6,1026.1,0,16.3,251.4,21.8,8,10,2022-03-24T05:42:32,2022-03-24T18:03:20,0.72,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-25,19.8,-0.4,9.6,19.8,-1.4,8.6,-6.7,36,0,0,0,,0,0.5,33.1,17.8,106.7,1025.1,0,16.4,248.1,21.6,8,10,2022-03-25T05:40:43,2022-03-25T18:04:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-26,20.1,1.3,9.8,20.1,-2.7,8.4,-5.8,38,0,0,0,,0,0.5,25.9,21.3,118.2,1026.9,2.9,16.4,251.8,21.7,8,10,2022-03-26T05:38:54,2022-03-26T18:05:46,0.79,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-27,21,-1,10.5,21,-1.9,9.3,-4.4,38.8,0,0,0,,0,0.4,25.2,21.3,108.8,1027.7,3.1,16.2,261.2,21.7,8,10,2022-03-27T06:37:05,2022-03-27T19:06:59,0.83,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-28,21.6,3.1,11.2,21.6,-0.4,10.1,-1.8,44.1,0,0,0,rain,0,0.4,23.4,17.8,124.5,1023.7,46,16.6,189.9,16.4,8,10,2022-03-28T06:35:17,2022-03-28T19:08:12,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-29,20.6,2.6,11.3,20.6,0.6,11,-1.3,45.9,0,0,0,,0,0.4,39.2,18.1,210.2,1014.3,38.6,16.6,240.9,20.8,8,10,2022-03-29T06:33:28,2022-03-29T19:09:24,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-30,15.5,6.8,11.1,15.5,5.5,10.9,1.2,51.3,0.001,100,4.17,rain,0,0.4,67.7,24,198.9,1007.2,78.4,15.9,128.6,11.1,6,10,2022-03-30T06:31:40,2022-03-30T19:10:37,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-03-31,14.5,11.3,12.5,14.5,11.3,12.5,6,65,9.008,100,12.5,rain,0,0.2,81.7,49.8,195,995.2,94.2,13.4,85.3,7.1,5,10,2022-03-31T06:29:51,2022-03-31T19:11:49,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-04-01,12.9,8.8,11.3,12.9,7.1,11.1,6,70.5,3.018,100,12.5,rain,0,0,60.8,18.1,213.6,993.6,89.2,14.4,49.9,4.3,4,10,2022-04-01T06:28:03,2022-04-01T19:13:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-04-02,11.3,3.6,7.4,11.3,3.6,6.6,1.8,70.2,5.001,100,16.67,"rain,snow",0,0.6,61.2,26,246.2,1000.4,79.6,13.8,190.3,16.4,8,10,2022-04-02T06:26:16,2022-04-02T19:14:14,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-04-03,3.3,0.4,1.3,3.3,-2.1,0.5,-0.6,87.2,8.487,100,12.5,"rain,snow",3,2,37.8,10.8,265.5,1013.4,96,10.5,140.6,11.9,5,10,2022-04-03T06:24:28,2022-04-03T19:15:26,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-04-04,12.1,-0.9,3.6,12.1,-0.9,2.7,-1,74.6,0.299,100,4.17,"rain,snow",0,2.5,30.2,10.8,122.1,1018.6,67.8,15.1,196.1,16.8,6,10,2022-04-04T06:22:41,2022-04-04T19:16:39,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-04-05,19.1,-0.4,8.2,19.1,-5.9,6.2,-3.3,53.1,0,0,0,,0,0.8,23.4,21.3,119.4,1011.7,5.8,16.6,275.3,23.7,9,10,2022-04-05T06:20:55,2022-04-05T19:17:51,0.13,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-04-06,22.1,2.6,12,22.1,-1.6,10.7,-2.4,43.2,0,0,0,rain,0,0.1,35.6,17.8,141.7,1009,29.9,16.8,271.9,23.5,8,10,2022-04-06T06:19:08,2022-04-06T19:19:03,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-04-07,13.3,5.6,9.3,13.3,3.6,9.1,5.4,77.4,5.095,100,12.5,rain,0,0.1,52.2,10.9,263.6,1002.5,80.1,13.6,63,5.6,3,10,2022-04-07T06:17:23,2022-04-07T19:20:15,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-04-08,18.3,4,11.8,18.3,2.8,11.8,4.2,63.4,0,0,0,,0,0.2,55.8,18.1,233.2,1006.4,48.4,16.3,251.6,21.8,8,10,2022-04-08T06:15:37,2022-04-08T19:21:28,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-04-09,15.6,0.6,11.5,15.6,0.6,11.3,4.5,63.5,0.003,100,4.17,"rain,snow",2.1,0.3,78.8,18.3,204.3,1004.4,88.8,14.3,124.8,10.5,5,10,2022-04-09T06:13:52,2022-04-09T19:22:40,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-04-10,6.1,0.1,2.2,6.1,0.1,1.7,0.2,87.6,22.4,100,16.67,snow,13,10.3,50.4,7.4,299.2,1015.2,86.2,9.2,123.8,10.5,5,10,2022-04-10T06:12:08,2022-04-10T19:23:52,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-04-11,10.6,-1.8,4.3,10.6,-2.2,3.4,-2.1,68.4,0,0,0,snow,0.3,3.4,35.6,21.5,126.7,1022.8,41.3,15.9,283.5,24.5,9,10,2022-04-11T06:10:24,2022-04-11T19:25:04,0.33,Partially cloudy,Partly cloudy throughout the day.,snow,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-04-12,19.6,0.1,8.7,19.6,-4.7,6.8,-1.1,56.5,0,0,0,,0,0.3,27.7,21.4,110.1,1020.2,10,16.1,286.5,24.7,9,10,2022-04-12T06:08:41,2022-04-12T19:26:17,0.36,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-04-13,23.1,3.1,12.3,23.1,-0.6,11,0.5,50.6,0,0,0,,0,0.3,19.8,21.3,108.3,1018.4,15.8,16.5,284.2,24.6,9,10,2022-04-13T06:06:58,2022-04-13T19:27:29,0.39,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-04-14,25.8,3.3,13.7,25.8,-0.2,12.5,-0.9,44.9,0,0,0,,0,0.3,22.3,21.4,116.5,1018.9,18.8,16.6,289.5,24.9,9,10,2022-04-14T06:05:16,2022-04-14T19:28:41,0.42,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-04-15,26.6,5.8,15.6,26.6,2.4,14.6,1,42.9,0,0,0,rain,0,0.2,41.4,17.9,106.6,1017.5,38.5,16.6,271.6,23.4,9,10,2022-04-15T06:03:35,2022-04-15T19:29:53,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-04-16,12.6,8.3,10.6,12.6,6.5,10.5,4.3,65.4,0,0,0,rain,0,0.2,37.1,14.4,102.8,1018.4,88.5,14.4,75.4,6.5,4,10,2022-04-16T06:01:54,2022-04-16T19:31:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-04-17,8.3,2.9,5.7,7.2,0.1,4.5,-2.3,59,0.109,100,8.33,"rain,snow",0.2,0.3,49.3,14.4,64.6,1019,93.8,13.1,179.9,15.5,6,10,2022-04-17T06:00:14,2022-04-17T19:32:18,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-04-18,11.3,0.9,5.5,11.3,-1.5,4.3,-6.7,43.2,0,0,0,snow,0.3,0.3,43.9,18,56.4,1014.6,59.2,15.5,259.7,22.4,9,10,2022-04-18T05:58:35,2022-04-18T19:33:30,0.56,Partially cloudy,Partly cloudy throughout the day.,snow,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-04-19,12.1,-2.4,5.5,12.1,-4.9,4.9,-4.5,53.9,0,0,0,snow,0,0.3,39.2,7.3,302,1012.4,53.8,16.3,210.3,18.2,7,10,2022-04-19T05:56:56,2022-04-19T19:34:42,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-04-20,13.1,1,5.6,13.1,-0.3,4.6,1.2,76,6.995,100,12.5,"rain,snow",3.6,0.3,34.6,17.8,126.4,1013.8,76.5,10.9,164.3,14.3,8,10,2022-04-20T05:55:19,2022-04-20T19:35:54,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-04-21,12.4,2.1,7.3,12.4,-1.7,5.9,3.4,76.6,0.9,100,4.17,rain,0,0.3,35.6,21.5,110.3,1012.6,82.8,15.6,64.8,5.7,4,10,2022-04-21T05:53:42,2022-04-21T19:37:06,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-04-22,17.1,10.1,12.8,17.1,10.1,12.8,5.9,64,3.109,100,16.67,rain,0,0.2,90,28.8,120.8,1002.7,78,14.9,109.9,9.3,6,10,2022-04-22T05:52:07,2022-04-22T19:38:18,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-04-23,17.1,6.3,12,17.1,4.9,11.8,6.5,71.5,0.4,100,4.17,rain,0,0.2,39.6,10.8,260.5,1007.2,66.5,15.2,226.2,19.4,8,10,2022-04-23T05:50:32,2022-04-23T19:39:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
