name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Napoli, Campania, Italia",2022-01-01,14.9,9,12,14.9,9,12,9.8,86.8,0.177,100,4.17,rain,0,0,,9.2,25.4,1026.2,91.4,2.5,32,2.7,2,,2022-01-01T07:27:32,2022-01-01T16:45:44,0.95,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-01-02,12,10,11.2,12,10,11.2,8.2,82.2,0,0,0,,0,0,,10.9,40.7,1027.3,87.2,6,18.3,1.7,1,,2022-01-02T07:27:38,2022-01-02T16:46:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-01-03,14.9,11,12.6,14.9,11,12.6,8.5,76.3,0,0,0,,0,0,,20.2,286.8,1022.7,72.8,10.1,26.4,2.3,1,,2022-01-03T07:27:41,2022-01-03T16:47:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,16294099999"
"Napoli, Campania, Italia",2022-01-04,15,11.9,13.5,15,11.9,13.5,9.8,78,0,0,0,,0,0,,16.3,240,1017.2,88.4,10.1,27.9,2.5,1,,2022-01-04T07:27:42,2022-01-04T16:48:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-01-05,16.9,12.1,14.6,16.9,12.1,14.6,10,74.2,0,0,0,,0,0,50,29.6,236.4,1008.4,58.2,10.2,12.2,1,1,,2022-01-05T07:27:41,2022-01-05T16:49:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-01-06,13.9,9,11.6,13.9,8.5,11.5,6.6,72,0.92,100,16.67,rain,0,0,,20.4,300.5,1008.6,62.4,10.1,36,3.1,2,,2022-01-06T07:27:38,2022-01-06T16:50:15,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-01-07,13.9,8,10.4,13.9,6.7,9.6,3.6,63.4,0,0,0,,0,0,,20.4,70.1,1013.1,60.7,10.2,31.5,2.7,1,,2022-01-07T07:27:32,2022-01-07T16:51:13,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-01-08,12,6,8.8,12,3.6,7.9,2.7,66.2,0,0,0,,0,0,,18,43,1010.6,17.5,10.3,29.9,2.6,3,,2022-01-08T07:27:24,2022-01-08T16:52:13,0.19,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-01-09,9.9,2.9,6.1,9.9,1,5,3.4,83.1,7.862,100,8.33,rain,0,0,,11.3,15.4,1003.5,61.7,9.3,28.8,2.5,2,,2022-01-09T07:27:14,2022-01-09T16:53:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-01-10,10,5,7.6,7.5,2.6,5.1,0.2,61.6,3.711,100,8.33,rain,0,0,44.6,36.7,63.3,999,68.3,10.2,32.6,2.7,2,10,2022-01-10T07:27:01,2022-01-10T16:54:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-01-11,12,6.9,9.3,12,4.8,7.2,0.1,52.6,0,0,0,,0,0,51.5,32.8,76.7,1010,42.3,10.2,34.5,3,1,10,2022-01-11T07:26:47,2022-01-11T16:55:19,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-01-12,11,5.9,8.2,11,2.7,5.3,-0.4,55.1,0,0,0,,0,0,57.6,38.5,92.5,1019.5,52.9,10.3,52.3,4.5,3,10,2022-01-12T07:26:30,2022-01-12T16:56:23,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-01-13,11,4,7.7,11,1.8,4.8,-2.9,47.7,0,0,0,,0,0,37.4,36.4,82.7,1029,0,10.4,37.5,3.2,3,10,2022-01-13T07:26:11,2022-01-13T16:57:29,0.35,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,16294099999"
"Napoli, Campania, Italia",2022-01-14,13,3,7.9,13,1.7,6.7,-1.1,55.3,0,0,0,,0,0,18,22,17.6,1029,0,10.3,36.6,3.2,3,10,2022-01-14T07:25:49,2022-01-14T16:58:35,0.38,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,16294099999"
"Napoli, Campania, Italia",2022-01-15,15.9,2,8.2,15.9,0.5,7.9,2.1,67.6,0,0,0,,0,0,13.7,12.7,17.9,1023.4,0.1,10.2,37.2,3.1,3,10,2022-01-15T07:25:25,2022-01-15T16:59:42,0.42,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-01-16,14,2.1,8.4,14,2.1,8.4,5.2,80.7,0,0,0,,0,0,13.7,13,266.4,1024.3,16.7,9.3,38.2,3.2,3,10,2022-01-16T07:25:00,2022-01-16T17:00:50,0.45,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-01-17,14,5,9.3,14,5,9,5.5,78.8,0,0,0,rain,0,0,21.6,11,323,1025.2,26.7,9.6,33.3,2.8,1,10,2022-01-17T07:24:32,2022-01-17T17:01:59,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-01-18,15.9,2.1,8.6,15.9,1,7.9,1.9,67.4,0.177,100,4.17,rain,0,0,13.7,9.5,43.5,1029.1,2,9,39.6,3.4,3,10,2022-01-18T07:24:02,2022-01-18T17:03:08,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-01-19,13.9,4,8.7,13.9,2.1,8,-0.4,54.8,0,0,0,,0,0,15.5,12.9,30.4,1030.3,7.8,10.2,39.6,3.6,3,10,2022-01-19T07:23:29,2022-01-19T17:04:19,0.55,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIQC,16294099999"
"Napoli, Campania, Italia",2022-01-20,12,6,9.4,12,5.6,9.2,6.3,81.4,3.099,100,12.5,rain,0,0,28.8,18.1,273.9,1022.8,70.8,9.8,43.7,3.9,3,10,2022-01-20T07:22:55,2022-01-20T17:05:29,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-01-21,12,7,9,12,3.8,8.2,4.9,77.5,1.803,100,12.5,rain,0,0,49.3,24,81.8,1019,70.9,9.9,42,3.9,2,10,2022-01-21T07:22:19,2022-01-21T17:06:41,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-01-22,10.9,4,6.7,10.9,-0.2,4.4,-5.5,42.2,0,0,0,,0,0,56.2,31.5,69.3,1024.6,16.7,10.1,46.2,3.9,3,10,2022-01-22T07:21:40,2022-01-22T17:07:53,0.66,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-01-23,12,1.1,7,12,-1.8,5.8,-0.6,60.5,0,0,0,,0,0,27,14.7,24.6,1028,5.9,10,48.6,4.2,3,10,2022-01-23T07:21:00,2022-01-23T17:09:05,0.69,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-01-24,10,3.9,7.5,7.5,0.3,4.8,-1.5,54.8,0,0,0,,0,0,54.4,42.1,74.6,1027.3,45.6,10.1,28.6,2.6,1,10,2022-01-24T07:20:17,2022-01-24T17:10:18,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-01-25,9,1.9,5.2,8.9,-1.8,3,-7.7,39.4,0,0,0,,0,0,42.8,22.1,67.2,1030.7,3.1,10.1,48.1,4,3,10,2022-01-25T07:19:33,2022-01-25T17:11:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-01-26,11.9,-2,4.7,11.9,-4,4.3,-2.3,61.6,0,0,0,,0,0,16.6,11,355.5,1028.3,18.2,9.9,37.8,3.3,3,10,2022-01-26T07:18:47,2022-01-26T17:12:45,0.8,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-01-27,13,0.9,6.1,13,-0.7,5.5,1.4,73.4,0,0,0,,0,0,8.3,9.2,328.4,1026.9,38.6,9.5,53.9,4.8,3,10,2022-01-27T07:17:58,2022-01-27T17:13:58,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-01-28,13,3.9,9,13,2.1,8.4,4.1,72.9,0,0,0,rain,0,0,56.9,29.3,321.9,1024.7,61.6,9.9,33.4,2.8,1,10,2022-01-28T07:17:08,2022-01-28T17:15:12,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-01-29,12,4,8,12,3,6.5,-5.5,40.4,0.205,100,4.17,rain,0,0,58,34.9,58.3,1026.5,30.8,10.1,37.7,3.3,2,10,2022-01-29T07:16:16,2022-01-29T17:16:27,0.9,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-01-30,13,1,7.5,13,-1.3,7.1,-0.9,56.3,0,0,0,rain,0,0,31.3,20.4,303.1,1022,42.5,10.1,43.6,3.8,3,10,2022-01-30T07:15:22,2022-01-30T17:17:41,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-01-31,12.9,8.9,10.8,12.9,7.9,10.7,7.8,82.8,0.429,100,4.17,rain,0,0,28.1,13,260.3,1011.8,83.4,9,24.1,2,1,10,2022-01-31T07:14:27,2022-01-31T17:18:56,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-02-01,12.9,5.1,9,12.9,2.5,7.1,0.9,59.1,10.356,100,8.33,rain,0,0,79.9,35.1,59.4,1005.1,59.1,9.7,46.4,4,1,10,2022-02-01T07:13:29,2022-02-01T17:20:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-02-02,14.9,0,7.1,14.9,-2.6,6.8,-2.6,52.9,0,0,0,,0,0,40.3,9.3,8.8,1011.6,0.9,10.1,43,3.7,3,10,2022-02-02T07:12:30,2022-02-02T17:21:25,0.04,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-02-03,15,3,9.1,15,1.6,8.1,-0.7,52.4,0,0,0,,0,0,48.6,27.4,70.7,1021.7,6.3,10.1,44,3.6,3,10,2022-02-03T07:11:30,2022-02-03T17:22:40,0.07,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-02-04,13.9,3.8,9.5,13.9,2.9,9.4,4,69.3,0,0,0,,0,0,27.4,18.4,238.5,1020.8,46.5,10.1,59.8,5.1,2,10,2022-02-04T07:10:27,2022-02-04T17:23:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-02-05,14.9,7.1,11.6,14.9,7.1,11.6,7,74.2,0,0,0,rain,0,0,20.9,10.8,204.9,1018.2,83.5,10.1,55.4,4.8,2,10,2022-02-05T07:09:23,2022-02-05T17:25:09,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-02-06,16,6,11.3,16,4.5,11.1,7.3,78.1,0,0,0,rain,0,0,24.8,12.8,257.3,1021.7,53.5,10,58.6,5.2,3,10,2022-02-06T07:08:18,2022-02-06T17:26:24,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-02-07,14.9,8,11.3,14.9,4.4,10.7,6.3,72.7,0.96,100,8.33,rain,0,0,72.7,42.1,308.9,1015.5,59.4,9.3,42.8,3.7,2,10,2022-02-07T07:07:11,2022-02-07T17:27:38,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-02-08,13,4.1,8.6,13,2.7,7.8,-4.2,41.4,0,0,0,,0,0,57.2,36.7,49,1027.4,10.2,10.1,59.4,5.3,4,10,2022-02-08T07:06:02,2022-02-08T17:28:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-02-09,16.9,2,9,16.9,0.6,8.5,-2.9,45.8,0,0,0,,0,0,13.7,9.4,31.9,1031,0,10.1,43.8,3.8,4,10,2022-02-09T07:04:52,2022-02-09T17:30:07,0.27,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-02-10,14,3,8.6,14,1.7,8.5,5.2,80.2,0,0,0,,0,0,18,16.3,251.2,1028.7,13.8,9.9,47.8,4.2,4,10,2022-02-10T07:03:41,2022-02-10T17:31:21,0.3,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-02-11,14.9,3,9,14.9,3,9,5.9,82.4,0,0,0,,0,0,11.2,11.1,297,1024.3,22,8.1,44.2,3.8,4,10,2022-02-11T07:02:28,2022-02-11T17:32:35,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-02-12,16.9,5,10.6,16.9,3.9,10.4,4.7,69.3,0.177,100,4.17,rain,0,0,20.9,18.1,84.8,1023.4,30.2,10,58,5,4,10,2022-02-12T07:01:14,2022-02-12T17:33:48,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-02-13,15,7,11.1,15,5.6,10.5,4.5,64.8,0,0,0,rain,0,0,21.2,14.8,41.8,1024.8,34.3,10.1,54.8,4.7,4,10,2022-02-13T06:59:58,2022-02-13T17:35:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-02-14,14,7,10.6,14,7,10.5,7.9,84,0.939,100,8.33,rain,0,0,26.6,14.7,215,1021.1,73.3,9.4,47.6,4.2,2,10,2022-02-14T06:58:41,2022-02-14T17:36:15,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-02-15,14,9.9,11.9,14,9.6,11.9,8.1,77.8,3.718,100,8.33,rain,0,0,47.2,22.5,240.1,1017.2,75.9,9.8,18.7,1.6,1,10,2022-02-15T06:57:23,2022-02-15T17:37:28,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-02-16,13,5,9.5,13,5,9.4,5,75.3,0.674,100,12.5,rain,0,0,24.1,18.3,337,1016,34.2,10,43.4,3.7,3,10,2022-02-16T06:56:04,2022-02-16T17:38:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-02-17,14,2.1,9,14,-0.1,8.7,4.9,76.8,0,0,0,,0,0,15.8,14.7,255.7,1015.7,33.3,10.1,49.3,4.1,2,10,2022-02-17T06:54:43,2022-02-17T17:39:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-02-18,15.9,10,12.7,15.9,10,12.7,9.1,79.5,0,0,0,,0,0,18,11.1,229.1,1018.5,68.9,10.1,68.5,6,4,10,2022-02-18T06:53:22,2022-02-18T17:41:05,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-02-19,16,7,12.1,16,7,12.1,9.4,84.7,0,0,0,,0,0,16.6,16.3,246.9,1018.7,42.9,9.2,73.5,6.3,4,10,2022-02-19T06:51:59,2022-02-19T17:42:17,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-02-20,15.9,7.9,12.5,15.9,7.4,12.5,9.4,82.3,0,0,0,,0,0,15.8,16.4,336.4,1018.5,39.4,8.8,71.2,6.3,4,10,2022-02-20T06:50:35,2022-02-20T17:43:29,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-02-21,13.9,9.9,12.1,13.9,9.9,12.1,8.2,77.6,4.546,100,8.33,rain,0,0,68,33.6,273.7,1013.5,69.1,9.2,44.2,3.8,2,10,2022-02-21T06:49:11,2022-02-21T17:44:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-02-22,15,7,11.1,15,7,10.8,0.8,55,0.81,100,8.33,rain,0,0,62.6,36.8,56.9,1008.9,39.7,10.1,55.2,4.9,3,10,2022-02-22T06:47:45,2022-02-22T17:45:51,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-02-23,17.9,4.2,12.1,17.9,1.9,11.6,-2.2,38.4,0,0,0,,0,0,46.1,38.4,61.9,1021.4,5.4,10.2,60.6,5,5,10,2022-02-23T06:46:18,2022-02-23T17:47:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-02-24,17,3,11.2,17,1.7,10.7,-1,45,0,0,0,,0,0,21.2,14.8,23.3,1023.4,27.7,10.1,67.3,5.8,5,10,2022-02-24T06:44:50,2022-02-24T17:48:12,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-02-25,14,5,10.1,14,5,10.1,4.5,68.7,0,0,0,,0,0,17.6,16.5,235.8,1019.2,46.4,10.1,65,5.4,4,10,2022-02-25T06:43:22,2022-02-25T17:49:23,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-02-26,10,5,7.5,10,0.6,6,5,84.6,22.405,100,12.5,rain,0,0,33.5,24,71.2,1013.1,73.8,8,23.3,2.1,1,10,2022-02-26T06:41:53,2022-02-26T17:50:32,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-02-27,13,4.1,8.4,13,2.5,7.3,-0.3,56.9,4.653,100,4.17,rain,0,0,45.4,18.2,77.3,1015.7,47.8,10.1,59.6,5.2,5,10,2022-02-27T06:40:22,2022-02-27T17:51:42,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-02-28,13,4.9,9.1,13,2.7,7.8,-0.1,54.6,0,0,0,rain,0,0,39.2,20.3,81,1021.1,34.5,10,79,6.9,5,10,2022-02-28T06:38:51,2022-02-28T17:52:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-03-01,10,4,6.7,7.6,0.6,4.1,-5.3,42.3,0.343,100,4.17,rain,0,0,40,31.3,77.7,1022.4,39.9,10.1,101.2,7.9,5,10,2022-03-01T06:37:20,2022-03-01T17:54:00,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-03-02,11.9,2,7,11.9,-0.2,5.8,-2.5,52.3,0,0,0,,0,0,27.4,16.5,6.5,1021.6,15.6,10.1,81.1,6.5,4,10,2022-03-02T06:35:47,2022-03-02T17:55:08,0,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,16294099999"
"Napoli, Campania, Italia",2022-03-03,12,1.9,7.8,12,1.9,7.6,1.8,66.7,0,0,0,,0,0,20.9,11.1,258.8,1017.6,45.5,10,103.5,8.2,4,10,2022-03-03T06:34:14,2022-03-03T17:56:17,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-03-04,13,5,8.9,13,4.5,8.6,3.2,68.1,0,0,0,rain,0,0,19.4,16.5,307.4,1012,43.3,9.7,116,9.3,6,10,2022-03-04T06:32:40,2022-03-04T17:57:25,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-03-05,10,6,7.7,10,3.3,5.8,1.7,67.9,9.97,100,12.5,rain,0,0,36,29.2,76.4,1008.5,62.3,9.4,59.1,4.7,2,10,2022-03-05T06:31:06,2022-03-05T17:58:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,16294099999"
