name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
ä¸­å½èµ¤å³°,2022-11-11,15.6,0.9,8.3,15.6,-3.5,7,2.8,70.1,13.1,100,12.5,"rain,snow",0.8,0,50.4,33.1,250,1020.4,59.9,17.7,101,8.9,4,10,2022-11-11T06:49:12,2022-11-11T16:46:39,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-12,1,-6.8,-2.1,-1.7,-11.8,-7.4,-5,81.6,8,100,12.5,"rain,snow",3.8,3.8,53.6,28.8,355.5,1027.8,57,14,80.4,6.9,4,10,2022-11-12T06:50:27,2022-11-12T16:45:38,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-13,0.6,-9.1,-5.2,-1,-14,-7.9,-10,70,0.4,100,4.17,"rain,snow",0,4.3,39.6,14.4,256.9,1030,1,24.5,113.5,10,5,10,2022-11-13T06:51:42,2022-11-13T16:44:40,0.65,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-14,6.7,-6.2,-1.1,3.9,-10.2,-4.2,-6.3,69.1,0,0,0,,0,3.6,28.8,14.4,260.1,1019.9,31.8,25.3,108.7,9.5,5,10,2022-11-14T06:52:56,2022-11-14T16:43:43,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-15,7.1,-5.2,-0.8,5.8,-9,-3.8,-6.5,67.8,0,0,0,,0,2.1,28.8,18,284.2,1018.5,8.8,25.8,105.2,9.2,4,10,2022-11-15T06:54:11,2022-11-15T16:42:48,0.72,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-16,4.9,-4.3,-1.2,4.9,-7.9,-3.7,-4.9,76.3,0,0,0,,0,1.4,18,8.3,253.3,1019.2,27.8,24.1,96.1,8.3,4,10,2022-11-16T06:55:25,2022-11-16T16:41:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
ä¸­å½èµ¤å³°,2022-11-17,6.4,-3,0.5,3.5,-6,-2.3,-4,72.7,0,0,0,,0,1.3,30.6,14.4,263.8,1020.8,19.1,24.1,103.8,8.9,4,10,2022-11-17T06:56:39,2022-11-17T16:41:04,0.78,Clear,Clear conditions throughout the day.,clear-day,remote
ä¸­å½èµ¤å³°,2022-11-18,5.9,-1.3,1.3,3.5,-2.8,-0.1,-4,68.1,0,0,0,,0,1.3,20.5,10.8,204.4,1028.1,98.2,23.7,70.8,6,3,10,2022-11-18T06:57:53,2022-11-18T16:40:15,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-19,10.7,-0.7,4,10.7,-4.2,0.9,-5,56,0,0,0,,0,0.4,64.4,32.4,266,1019.8,25.2,22.7,97.8,8.3,4,10,2022-11-19T06:59:07,2022-11-19T16:39:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-20,1.8,-3.3,-0.6,-0.2,-6.3,-2.5,-9.5,51.5,0,0,0,,0,0,50.4,12.2,45,1024,88.3,24.9,50.6,4.5,3,10,2022-11-20T07:00:20,2022-11-20T16:38:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-21,5.2,-6.1,-0.2,5.2,-8.7,-1.7,-10.1,50.1,0,0,0,,0,0,26.6,18.4,301.4,1027.4,13.8,24.9,98.3,8.3,4,10,2022-11-21T07:01:32,2022-11-21T16:38:01,0.91,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-22,7.7,-5.8,1.2,5.1,-9.3,-0.8,-8.3,50.9,0,0,0,,0,0,36,14.4,224,1022.9,60,22.4,87,7.4,4,10,2022-11-22T07:02:44,2022-11-22T16:37:21,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-23,6.9,-3.4,1.8,6.4,-3.4,-0.4,-5.7,58.5,0,0,0,,0,0,25.2,16.2,289.8,1019.7,53.8,21.8,84.1,7.4,4,10,2022-11-23T07:03:56,2022-11-23T16:36:42,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-24,8.7,-6.1,2,8.7,-6.9,0.7,-3.3,69.3,0,0,0,,0,0,42.5,18,245.4,1013.9,42.3,19.7,82.4,7.1,4,10,2022-11-24T07:05:07,2022-11-24T16:36:06,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-25,6.7,-5.3,1.1,4.5,-12.1,-4.7,-12.7,38.4,0,0,0,rain,0,0,75.6,41.4,284.3,1013.3,18.7,22.6,95.3,8.3,4,10,2022-11-25T07:06:17,2022-11-25T16:35:32,0.04,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-26,-2.9,-9.8,-6.1,-5.8,-19.1,-12.1,-23.4,25.1,0,0,0,,0,0,75.6,33.1,284.9,1022.6,46.8,24.6,91.5,7.9,4,10,2022-11-26T07:07:26,2022-11-26T16:35:00,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-27,3.9,-4.4,-1,2.2,-10.2,-3.9,-14,37.2,0,0,0,,0,0,61.2,39.6,217,1014.9,99.9,25.1,53.7,4.5,2,10,2022-11-27T07:08:35,2022-11-27T16:34:31,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-28,-1.5,-10.8,-5.1,-1.5,-17.2,-9,-14,51.1,0,0,0,,0,0,61.2,34.9,333.7,1023.2,76,24.2,57,4.8,3,10,2022-11-28T07:09:43,2022-11-28T16:34:04,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-29,-11,-20,-14.8,-20,-29,-25.1,-28.9,29.6,0,0,0,,0,0,61.2,41.8,309.8,1036.3,11,26.1,91.3,7.7,4,10,2022-11-29T07:10:50,2022-11-29T16:33:39,0.18,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-30,-8.4,-19.4,-13.5,-17.3,-26.9,-22.1,-27.9,29.3,0,0,0,,0,0,53.6,31.3,292.4,1037.8,1.3,26.1,91.2,7.9,4,10,2022-11-30T07:11:56,2022-11-30T16:33:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-01,-8.8,-15.8,-12.4,-16.7,-23.8,-20.2,-26.4,30.7,0,0,0,,0,0,50.4,28.8,293.8,1034.2,0.7,26,88.8,7.7,4,10,2022-12-01T07:13:01,2022-12-01T16:32:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-02,-3.1,-14.6,-8.8,-8.2,-21.4,-14.7,-25.3,26.5,0,0,0,,0,0,39.6,23,243,1024.6,49.4,25.6,60.3,5.1,3,10,2022-12-02T07:14:05,2022-12-02T16:32:38,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-03,-7.6,-14.3,-11.3,-15.7,-22.1,-19,-25.3,31,0,0,0,,0,0,43.2,29.5,305.8,1032.3,4.4,25.5,87,7.6,4,10,2022-12-03T07:15:07,2022-12-03T16:32:23,0.32,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-04,-3.6,-17.1,-10.3,-10.1,-21.9,-16.4,-24.4,31.2,0,0,0,,0,0,43.2,21.6,272,1036.2,0.5,26.1,85.8,7.4,4,10,2022-12-04T07:16:09,2022-12-04T16:32:10,0.36,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-05,-4.1,-12.4,-9.1,-11.1,-18.7,-15.7,-23,32,0,0,0,,0,0,46.8,28.1,275.2,1031.6,1.2,26.1,85.1,7.3,4,10,2022-12-05T07:17:09,2022-12-05T16:31:59,0.39,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-06,-1.4,-10.7,-6.7,-7.8,-18.9,-13.8,-22.7,27.6,0,0,0,,0,0,61.2,34.2,274.2,1023.1,0,26.1,84.9,7.3,4,10,2022-12-06T07:18:08,2022-12-06T16:31:51,0.43,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-07,2.4,-8.1,-4.6,-2.5,-14.9,-9.5,-21.8,26.2,0,0,0,,0,0,50.4,25.2,270.4,1024.4,12.8,26.1,82.5,7,4,10,2022-12-07T07:19:06,2022-12-07T16:31:45,0.46,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-08,1.7,-9.1,-5.2,-2.9,-13.3,-9.7,-19,34,0,0,0,,0,0,36,18.7,274.3,1027.2,0.9,25.5,82.3,7,4,10,2022-12-08T07:20:02,2022-12-08T16:31:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-09,0.2,-9.4,-5.7,-1.9,-14.7,-9.6,-17.9,38.2,0,0,0,,0,0,36,18,265.7,1025.7,46.4,24.8,76.9,6.6,4,10,2022-12-09T07:20:57,2022-12-09T16:31:41,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-10,-2.1,-10.6,-6.9,-6.1,-16.1,-12,-18.1,41.9,0.4,100,4.17,snow,0,0,39.6,20.5,312.3,1030.2,19,25.8,80.5,6.9,4,10,2022-12-10T07:21:50,2022-12-10T16:31:43,0.57,Snow,Clear conditions throughout the day with early morning snow.,snow,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-11,-0.8,-11.8,-6.9,-3.2,-16.3,-10.3,-18.9,38.7,0,0,0,,0,0,36,18,244.1,1028.2,45.4,25.4,78.1,6.6,4,10,2022-12-11T07:22:42,2022-12-11T16:31:46,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-12,-4.9,-11.1,-6.9,-5.4,-16.7,-13.7,-19.2,37.8,0,0,0,,0,0,72,37.4,284.1,1018.3,15.2,21.2,79.7,6.9,4,10,2022-12-12T07:23:31,2022-12-12T16:31:53,0.63,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-13,-10.6,-17.5,-15.1,-11.8,-30.9,-25.1,-28.1,33.3,0,0,0,,0,0,72,45,312.6,1026.5,22.4,24.9,83.1,7,4,10,2022-12-13T07:24:20,2022-12-13T16:32:02,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-14,-7.3,-19.6,-12.9,-13.3,-26.3,-19.2,-27.4,29.7,0,0,0,,0,0,68.4,20.5,269.5,1026.9,69.3,25.2,59.8,5.2,3,10,2022-12-14T07:25:06,2022-12-14T16:32:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-15,-10.8,-17.5,-14.1,-16,-24.6,-21.2,-27.2,33.3,0,0,0,,0,0,46.8,27.7,330.4,1032.8,8.8,26.1,82.6,7,4,10,2022-12-15T07:25:51,2022-12-15T16:32:26,0.73,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-16,-10.1,-18,-14.7,-15.7,-25,-21.6,-26.5,36.7,0,0,0,,0,0,39.6,22,287.1,1036.8,40.2,25.8,72.7,6.2,4,10,2022-12-16T07:26:33,2022-12-16T16:32:42,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-17,-13.7,-20.2,-17.1,-23.1,-29.3,-26.4,-30.3,31.7,0,0,0,,0,0,46.1,27,299.8,1033.3,42.6,26.1,73.5,6.1,4,10,2022-12-17T07:27:14,2022-12-17T16:33:00,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-18,-8.4,-19.4,-14.6,-13.7,-28,-20.8,-25.3,40.2,0,0,0,,0,0,45,23,303,1026.3,40.6,26,68,5.7,3,10,2022-12-18T07:27:53,2022-12-18T16:33:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-19,-3.3,-17.4,-11.2,-9,-20.7,-15.5,-19.8,50.2,0,0,0,,0,0,32.4,18,248.7,1025.7,0.8,24.7,77.8,6.8,4,10,2022-12-19T07:28:30,2022-12-19T16:33:44,0.86,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-20,-1.8,-14.1,-8.5,-7.8,-16.9,-13.1,-18.1,47.3,0,0,0,,0,0,43.2,22.3,265.6,1020.2,81.1,24.6,69.4,6.1,3,10,2022-12-20T07:29:05,2022-12-20T16:34:09,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-21,-9.3,-15.3,-12.2,-15.3,-22.2,-19,-24.1,37.1,0,0,0,,0,0,49.7,28.4,324.9,1019.8,45.4,26,78.3,6.7,4,10,2022-12-21T07:29:38,2022-12-21T16:34:36,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-22,-12.3,-17.1,-15.1,-21.3,-27.7,-24.7,-27.2,35.5,0,0,0,,0,0,53.6,35.3,324.9,1025.2,22.4,26.1,80,6.9,4,10,2022-12-22T07:30:08,2022-12-22T16:35:06,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-23,-6.6,-19.4,-12.7,-14.5,-25.9,-20.5,-26.8,30.2,0,0,0,,0,0,52.2,32,332,1028.9,18,26.1,78.2,6.8,4,10,2022-12-23T07:30:37,2022-12-23T16:35:38,0,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-24,-1.6,-13.9,-10,-5,-19.2,-13.2,-21.5,39.7,0,0,0,,0,0,43.2,14.4,311.9,1033.1,17,25.4,77.7,6.6,4,10,2022-12-24T07:31:03,2022-12-24T16:36:12,0.03,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-25,-3.4,-16.6,-10,-3.4,-16.6,-11.1,-25.7,28.3,0,0,0,,0,0,25.2,7.2,273,1031.8,58.7,23.2,60.5,5.3,3,10,2022-12-25T07:31:27,2022-12-25T16:36:48,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-26,-3.4,-13.6,-9.4,-8,-19.9,-14.4,-19.8,43.8,0,0,0,,0,0,28.8,18,273.5,1031.2,29.6,25.7,71.8,6.1,3,10,2022-12-26T07:31:49,2022-12-26T16:37:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-27,-8.3,-15.1,-11.9,-14.1,-21.5,-18.6,-22.7,41.1,0,0,0,,0,0,46.8,28.8,291.1,1031.9,5.1,26.1,79.1,6.9,4,10,2022-12-27T07:32:09,2022-12-27T16:38:06,0.13,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-28,-5.4,-16.3,-11.5,-10,-21.3,-17.3,-21.1,45.6,0,0,0,,0,0,46.8,21.6,291.4,1033.2,8.3,26,77.3,6.6,4,10,2022-12-28T07:32:26,2022-12-28T16:38:49,0.16,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-29,-3.6,-15.6,-10.9,-9.5,-21.2,-17,-21.3,43.7,0,0,0,,0,0,36,20.2,274.7,1034.6,2,25.3,79,6.9,4,10,2022-12-29T07:32:41,2022-12-29T16:39:33,0.2,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-30,0.4,-15.9,-9.6,-2,-20.3,-13.8,-21.4,39.3,0,0,0,,0,0,32.4,11.9,244.5,1032.3,0,24.2,80.3,7,4,10,2022-12-30T07:32:54,2022-12-30T16:40:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-12-31,-0.8,-12.3,-8,-4.1,-16.8,-11.3,-19.6,39.5,0,0,0,,0,0,28.8,14.4,297.1,1032.1,1.9,23.8,79.5,7,4,10,2022-12-31T07:33:04,2022-12-31T16:41:07,0.27,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
