name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dalian, Krishangarh, HP, India",2022-12-09,19.8,8.5,13.6,19.8,8.5,13.4,-0.4,42,0,0,0,,0,0,10.1,10.1,42.4,1015.9,2.8,17.5,141.3,12.2,6,10,2022-12-09T07:08:49,2022-12-09T17:20:21,0.54,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-10,20.7,9.4,14,20.7,9.4,14,3,50.9,0,0,0,,0,0,7.6,10.1,47.3,1016.4,54,17.5,129.3,11.2,5,10,2022-12-10T07:09:32,2022-12-10T17:20:32,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-11,22,9.2,14,22,8.3,13.9,1.2,45.5,0,0,0,,0,0,9.4,11.2,46.4,1016.8,0,17.6,144.6,12.3,6,10,2022-12-11T07:10:15,2022-12-11T17:20:45,0.6,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-12,21.9,9.5,13.8,21.9,7.9,13.6,-1.5,38,0,0,0,,0,0,8.3,10.8,37.9,1015.7,7.1,17.3,145.7,12.4,6,10,2022-12-12T07:10:57,2022-12-12T17:20:59,0.63,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-13,21.3,9.4,13.7,21.3,7.7,13.4,-2.7,35.5,0,0,0,,0,0,12.2,11.9,23.1,1016.6,0,17.4,146.2,12.5,6,10,2022-12-13T07:11:37,2022-12-13T17:21:15,0.67,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-14,19.9,9.1,12.6,19.9,7.5,12.1,-2.9,37.8,0,0,0,,0,0,7.6,10.1,32.7,1016,0,17.2,146.7,12.7,6,10,2022-12-14T07:12:17,2022-12-14T17:21:33,0.7,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-15,19.7,7.5,12.3,19.7,6.9,11.9,-3.2,37.7,0,0,0,,0,0,8.3,9.4,36.3,1014.8,0,17.2,145.5,12.5,6,10,2022-12-15T07:12:56,2022-12-15T17:21:52,0.73,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-16,19.8,8.2,12.6,19.8,7.8,12.1,-3.4,36.6,0,0,0,,0,0,9,9.7,43.7,1013.9,0,18.1,143.4,12.3,6,10,2022-12-16T07:13:33,2022-12-16T17:22:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42077099999,42079099999,42705299999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-17,19.6,7.5,12.4,19.6,7.5,12,-1.2,43.1,0,0,0,,0,0,9.7,9.4,39.7,1015.9,0,16.9,143,12.3,6,10,2022-12-17T07:14:10,2022-12-17T17:22:35,0.8,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-18,23.1,7.4,12.4,23.1,7.4,12,0.5,48.6,0,0,0,,0,0,6.8,8.6,54.5,1016.9,0,15.1,143,12.4,6,10,2022-12-18T07:14:45,2022-12-18T17:22:59,0.83,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42077099999,42079099999,42705299999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-19,19.1,7.7,12.1,19.1,6.4,11.6,1,50.2,0,0,0,,0,0,6.8,9.4,66.8,1015.4,22.8,15.2,142.5,12.5,6,10,2022-12-19T07:15:19,2022-12-19T17:23:25,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42083099999,42077099999,42079099999,42705299999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-20,17.6,7.4,11.1,17.6,6.3,10.6,-0.3,49.5,0,0,0,,0,0,6.8,9,56.2,1014.7,57.2,16.7,132.7,11.5,5,10,2022-12-20T07:15:52,2022-12-20T17:23:52,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-21,16.8,6.4,10.7,16.8,4.4,10.2,-1.1,50.3,0,0,0,,0,0,9,9.7,48.9,1016.1,0,15,145,12.6,6,10,2022-12-21T07:16:23,2022-12-21T17:24:20,0.93,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42705299999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-22,16.6,5.5,9.6,16.6,3.6,8.9,-3.2,45.4,0,0,0,,0,0,7.9,10.8,56,1016,4.8,17,144.6,12.6,6,10,2022-12-22T07:16:53,2022-12-22T17:24:50,0.96,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42077099999,42079099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-23,15.3,5.3,9,15.3,3.2,8.2,-3.3,46.3,0,0,0,,0,0,13,11.5,93.4,1015.3,2.3,16.7,144.1,12.6,6,10,2022-12-23T07:17:22,2022-12-23T17:25:22,0,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-24,16.1,3.8,8.5,16.1,2.4,7.6,-1.3,55.5,0,0,0,,0,0,18,14.8,16.4,1017.3,13.3,13.9,138.1,11.9,6,10,2022-12-24T07:17:50,2022-12-24T17:25:54,0.03,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42705299999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-25,15.8,5.7,9.5,15.8,3.8,8.7,0.5,56.9,0,0,0,,0,0,9,10.8,40.5,1017.5,56.3,16.5,121.7,10.5,5,10,2022-12-25T07:18:16,2022-12-25T17:26:28,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-26,16.6,6.3,10.3,16.6,5.5,9.7,0.1,53.3,0,0,0,,0,0,7.9,9.4,40,1019.1,53.4,16.5,135.8,11.6,5,10,2022-12-26T07:18:40,2022-12-26T17:27:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-27,16.5,6.2,9.6,16.5,3.9,8.7,-2.3,47.7,0,0,0,,0,0,12.6,12.2,16.2,1018.5,28.1,16.7,139.6,12,6,10,2022-12-27T07:19:03,2022-12-27T17:27:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-28,17.2,5.4,9.8,17.2,3.2,8.9,-4.5,40.8,0,0,0,,0,0,19.8,14,9.9,1017.8,36.3,17.2,143.9,12.4,6,10,2022-12-28T07:19:25,2022-12-28T17:28:18,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-29,14,7.5,10.1,14,5.4,9.4,-1.3,50.6,0.105,100,8.33,rain,0,0,15.1,11.2,51.4,1019.3,73.8,16.6,34.3,3,2,10,2022-12-29T07:19:45,2022-12-29T17:28:56,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-30,16.7,7.7,11.3,16.7,6.1,10.9,4.7,65.6,0.6,100,20.83,rain,0,0,11.2,9.7,55.3,1020.2,41.9,16.8,124.8,10.8,6,10,2022-12-30T07:20:04,2022-12-30T17:29:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-31,15.7,5.8,9.7,15.7,4.3,9,3.1,65.7,0,0,0,,0,0,9.7,11.2,28.8,1019.8,16,17.1,142.6,12.2,6,10,2022-12-31T07:20:21,2022-12-31T17:30:17,0.27,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
