name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Valdivia, Los RÃ­os, Chile",2022-11-01,23.9,1.2,12.6,23.9,0.8,12.2,5,64.9,0,0,0,,0,0,32.8,22.3,138.3,1021.3,1.6,21.5,364.1,30.1,10,10,2022-11-01T06:42:13,2022-11-01T20:31:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-11-02,27.7,2.2,13.7,27.5,2.1,13.3,7.1,71,0,0,0,,0,0,12.2,16.9,232.3,1016.6,2.4,21.5,365.4,30.3,10,10,2022-11-02T06:41:02,2022-11-02T20:32:42,0.29,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-11-03,23.7,6.2,13.3,23.7,6.2,13.2,10.1,83.4,0,0,0,,0,0,14.4,31,275.6,1015.1,9.8,19.8,355.2,29.3,10,10,2022-11-03T06:39:52,2022-11-03T20:33:52,0.33,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-11-04,17.3,8.7,12.3,17.3,8.7,12.3,10.2,87.5,0,0,0,,0,0,21.2,14,287.9,1016,75.3,19.4,307,25.3,10,10,2022-11-04T06:38:43,2022-11-04T20:35:01,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-11-05,16.1,7.4,12.2,16.1,7.4,12.2,9.6,85.3,0.1,100,4.17,rain,0,0,13.3,23.8,304.6,1019,69.9,21.4,206.7,17.1,8,10,2022-11-05T06:37:37,2022-11-05T20:36:11,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-11-06,19.6,5.7,12.4,19.6,5.7,12.3,8.3,78.4,0,0,0,,0,0,15.1,19.8,245.5,1019,45.9,21.6,363.8,30.3,10,10,2022-11-06T06:36:31,2022-11-06T20:37:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-11-07,22.6,3.2,12.2,22.6,1.7,12.2,7.9,78.5,0,0,0,,0,0,17.6,37.4,242,1017.8,48.8,21.6,361.7,30,10,10,2022-11-07T06:35:27,2022-11-07T20:38:31,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-11-08,24.4,9.2,16.2,24.4,9.2,16.2,12,79.5,0,0,0,rain,0,0,20.5,13.3,327,1013.1,82.9,20.4,291.5,24.2,10,10,2022-11-08T06:34:25,2022-11-08T20:39:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-11-09,17.6,10.2,14,17.6,10.2,14,11,82.9,2.9,100,8.33,rain,0,0,28.8,25.9,301.8,1014,85.5,14.8,179,14.7,7,10,2022-11-09T06:33:25,2022-11-09T20:40:51,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-11-10,15.5,8.7,12.6,15.5,8.7,12.5,11.1,91.4,1.2,100,8.33,rain,0,0,19.4,18,16.3,1015.1,94.4,17,116.5,9.8,6,10,2022-11-10T06:32:26,2022-11-10T20:42:01,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote,CCAQ"
"Valdivia, Los RÃ­os, Chile",2022-11-11,17.6,10.7,13,17.6,10.7,13,11.8,92.9,2,100,12.5,rain,0,0,16.9,27,297.8,1013.4,98.7,14,75.3,6.3,4,10,2022-11-11T06:31:29,2022-11-11T20:43:11,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote,CCAQ"
"Valdivia, Los RÃ­os, Chile",2022-11-12,17.6,8.2,13.4,17.6,8.2,13.4,10.6,85.7,4.2,100,16.67,rain,0,0,28.1,33.8,344.3,1014.5,74.1,19,328.3,27.2,9,10,2022-11-12T06:30:33,2022-11-12T20:44:21,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-11-13,16.7,9.9,12.9,16.7,9.9,12.9,10.7,87.2,4,100,12.5,rain,0,0,34.6,33.1,339.1,1017.3,91.9,16.9,107.1,9,8,10,2022-11-13T06:29:39,2022-11-13T20:45:31,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-11-14,16.1,10.2,13.3,16.1,10.2,13.3,12.6,95.5,8,100,12.5,rain,0,0,36.7,29.9,342,1016.9,90.8,10.7,67.5,5.7,3,10,2022-11-14T06:28:47,2022-11-14T20:46:41,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-11-15,19.4,9.5,14.5,19.4,9.5,14.5,11.6,84,0,0,0,rain,0,0,17.3,37.4,310.8,1017.2,76.1,16,322.1,26.6,10,10,2022-11-15T06:27:57,2022-11-15T20:47:51,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-11-16,22.7,8.6,14.9,22.7,8.2,14.8,11,80.5,0,0,0,,0,0,13.7,24.5,262,1017.4,50.2,21.8,356.7,29.5,10,10,2022-11-16T06:27:09,2022-11-16T20:49:00,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"85766099999,remote,CCAQ"
"Valdivia, Los RÃ­os, Chile",2022-11-17,22.3,8.1,14.4,22.3,8.1,14.4,11.3,83.6,0,0,0,,0,0,22.7,16.9,257.4,1017.5,85.3,21.7,287.8,23.9,8,10,2022-11-17T06:26:23,2022-11-17T20:50:10,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-11-18,21.2,10.1,14.7,21.2,10.1,14.7,11.9,84.7,0.5,100,12.5,rain,0,0,22.3,36.7,284.8,1016.7,50.9,16.2,234.3,19.3,8,10,2022-11-18T06:25:38,2022-11-18T20:51:19,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote,CCAQ"
"Valdivia, Los RÃ­os, Chile",2022-11-19,17.7,6.2,12.4,17.7,6.2,12.2,7.9,76.4,0.1,100,4.17,rain,0,0,22,31.7,250.3,1018.8,67.1,21.4,314.9,26,9,10,2022-11-19T06:24:56,2022-11-19T20:52:28,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-11-20,20.7,2.8,11.9,20.7,0.8,11.7,3.3,62.3,0,0,0,,0,0,29.5,34.6,169.1,1021.1,11.2,20.6,401.4,33,10,10,2022-11-20T06:24:15,2022-11-20T20:53:36,0.89,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote,CCAQ"
"Valdivia, Los RÃ­os, Chile",2022-11-21,24.7,1.9,13.1,24.7,1.6,13.1,5,61.6,0,0,0,,0,0,13,33.8,215.3,1019.6,18.2,21.6,384.7,31.9,10,10,2022-11-21T06:23:37,2022-11-21T20:54:44,0.92,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-11-22,22.7,6.3,14.9,22.7,6.3,14.9,10.1,75.5,0,0,0,,0,0,28.1,36.7,237.6,1015.7,40.7,18.7,363.2,30,10,10,2022-11-22T06:23:00,2022-11-22T20:55:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote,CCAQ"
"Valdivia, Los RÃ­os, Chile",2022-11-23,19.7,11.4,15.4,19.7,11.4,15.4,13.1,86.8,0.1,100,4.17,rain,0,0,16.2,32.4,287,1018.3,81.4,14.7,151.7,12.7,6,10,2022-11-23T06:22:26,2022-11-23T20:56:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-11-24,23.2,8.4,15.8,23.2,8.4,15.8,8.6,66.7,0,0,0,,0,0,14.8,24.8,166.8,1017.3,29.5,18.6,394,32.7,10,10,2022-11-24T06:21:53,2022-11-24T20:58:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote,CCAQ"
"Valdivia, Los RÃ­os, Chile",2022-11-25,26.8,4.3,16.3,26.6,4.3,16.2,6.9,59.7,0,0,0,,0,0,15.1,38.9,180.6,1018,49.8,21.6,344.5,28.6,10,10,2022-11-25T06:21:23,2022-11-25T20:59:11,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-11-26,28.6,8.9,18.8,28.6,8.9,18.7,9.8,62,0,0,0,,0,0,29.2,28.4,162.5,1017.1,11.6,21.2,390,32.4,10,10,2022-11-26T06:20:55,2022-11-26T21:00:16,0.09,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-11-27,30.8,7.3,18.2,31.4,6.3,18.1,8.9,57.4,0,0,0,,0,0,19.1,46.4,216.1,1012.4,4.7,20.7,390,32.3,10,10,2022-11-27T06:20:29,2022-11-27T21:01:20,0.13,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote,CCAQ"
"Valdivia, Los RÃ­os, Chile",2022-11-28,26.2,7.4,16.7,26.2,7.4,16.6,9.6,68.2,0,0,0,,0,0,24.8,29.5,282.6,1013.3,33.7,21.4,382.6,31.7,10,10,2022-11-28T06:20:06,2022-11-28T21:02:24,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote,CCAQ"
"Valdivia, Los RÃ­os, Chile",2022-11-29,19.5,6.3,14,19.5,6.3,14,9,74.1,0.1,100,4.17,rain,0,0,27,18.4,272.7,1015.6,68,22.1,350.9,29.3,10,10,2022-11-29T06:19:44,2022-11-29T21:03:27,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-11-30,18.7,8.1,13.5,18.7,7.4,13.4,4.7,57.2,0,0,0,,0,0,28.1,30.6,184.6,1019.8,19,21.6,408.5,33.7,10,10,2022-11-30T06:19:25,2022-11-30T21:04:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-01,21.1,1.4,11.7,21.1,0.6,11.6,4.9,68,0,0,0,,0,0,16.9,38.2,234.3,1019.6,7.9,21.6,396.2,32.8,10,10,2022-12-01T06:19:08,2022-12-01T21:05:30,0.27,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-02,22.3,6.9,14.6,22.3,6.9,14.6,9.4,72.7,0,0,0,,0,0,21.2,29.2,250.3,1016.9,54.4,21.4,367.1,30.5,10,10,2022-12-02T06:18:53,2022-12-02T21:06:29,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-03,20.7,9.8,16.1,20.7,9.8,16.1,11.5,76.8,0.4,100,8.33,rain,0,0,20.9,22.3,257.1,1016.4,44.3,13.3,382,31.7,10,10,2022-12-03T06:18:40,2022-12-03T21:07:28,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"85766099999,remote,CCAQ"
"Valdivia, Los RÃ­os, Chile",2022-12-04,21.7,6.7,14.1,21.7,6.7,14.1,9.3,75.8,0.2,100,4.17,rain,0,0,22.3,43.9,240.5,1014.1,41.7,20.7,395.9,32.8,10,10,2022-12-04T06:18:30,2022-12-04T21:08:26,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"85766099999,remote,CCAQ"
"Valdivia, Los RÃ­os, Chile",2022-12-05,19.7,5.1,13.8,19.7,5.1,13.8,10,80.3,0.1,100,4.17,rain,0,0,27.7,36.4,309.4,1014.3,48.9,20.7,364.5,30.2,10,10,2022-12-05T06:18:22,2022-12-05T21:09:23,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-06,23.9,10.2,16.4,23.9,10.2,16.4,10.9,73.4,0,0,0,,0,0,18,20.5,302.1,1016.7,67.8,19.3,373.2,30.9,10,10,2022-12-06T06:18:16,2022-12-06T21:10:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-07,19.2,8.6,13.7,19.2,8.6,13.6,12.6,94.1,10,100,8.33,rain,0,0,55.4,72.4,334.1,1011.5,83.7,14.1,48.9,4.1,2,10,2022-12-07T06:18:13,2022-12-07T21:11:12,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-08,18.3,12.6,16.1,18.3,12.6,16.1,13.9,87.4,2.4,100,12.5,rain,0,0,38.2,53.3,315.2,1011.8,76.7,20.3,139.6,11.7,4,10,2022-12-08T06:18:11,2022-12-08T21:12:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-09,20.7,11.2,16.4,20.7,11.2,16.4,11.9,77.4,2,100,8.33,rain,0,0,39.2,25.2,280.5,1014.4,88.2,19.1,348.3,28.8,10,10,2022-12-09T06:18:12,2022-12-09T21:12:56,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-10,22.7,9.7,15.5,22.7,9.7,15.5,10.3,74.8,0,0,0,,0,0,23,16.9,268.3,1018.4,35.4,21.6,406,33.7,10,10,2022-12-10T06:18:16,2022-12-10T21:13:46,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-11,20.2,6.7,14.1,20.2,6.7,14,9.1,74.5,0,0,0,,0,0,30.2,48.2,239.7,1020,24.6,20.3,405.7,33.9,10,10,2022-12-11T06:18:21,2022-12-11T21:14:34,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-12,19.4,7,13.5,19.4,6.9,13.5,8.8,75.8,0,0,0,,0,0,15.8,34.9,276.9,1020.4,45.7,21.6,318.7,26.4,10,10,2022-12-12T06:18:29,2022-12-12T21:15:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-13,22.3,6.7,14.6,22.3,6.7,14.6,10.1,76.7,0,0,0,,0,0,21.6,33.5,251.2,1013.6,28.1,22.9,399.6,33.1,10,10,2022-12-13T06:18:39,2022-12-13T21:16:06,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"85766099999,remote,CCAQ"
"Valdivia, Los RÃ­os, Chile",2022-12-14,19.4,9.1,14.4,19.4,8.2,14.4,11.1,82.3,0,0,0,rain,0,0,9.7,19.4,225.5,1018.1,78.7,21.4,150.5,12.6,8,10,2022-12-14T06:18:52,2022-12-14T21:16:49,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-15,25.3,9.3,16.6,25.3,8.9,16.6,7.9,62.8,0,0,0,,0,0,26.6,33.1,163.1,1020.2,58.6,21.5,364.7,30.2,10,10,2022-12-15T06:19:07,2022-12-15T21:17:31,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-16,27.9,5.4,15.9,27.7,5.4,15.9,8.8,66.3,0,0,0,,0,0,19.1,35.6,220.3,1012.3,5.1,21.6,410.2,33.9,10,10,2022-12-16T06:19:23,2022-12-16T21:18:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-17,24.3,6.9,15.8,24.3,6.6,15.8,10.5,73.7,0,0,0,,0,0,27.4,42.1,231.8,1013.4,37.7,21.6,406.8,33.6,10,10,2022-12-17T06:19:43,2022-12-17T21:18:49,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-18,22.3,8.8,16.2,22.3,8.8,16.2,11.2,74.6,0,0,0,,0,0,11.2,23.4,248.9,1014,81.4,20.7,360.6,29.6,10,10,2022-12-18T06:20:04,2022-12-18T21:19:25,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-19,21.3,7.6,14.1,21.3,7.6,14.1,9.2,74.3,0,0,0,,0,0,23,13.3,299,1013,71.4,23.4,356.4,29.4,9,10,2022-12-19T06:20:27,2022-12-19T21:20:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-20,20.7,7.8,14.4,20.7,7.8,14.4,11.1,82.3,0.4,100,4.17,rain,0,0,36.7,36.4,337.9,1015.3,62.5,22,325,26.8,10,10,2022-12-20T06:20:53,2022-12-20T21:20:32,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-21,22.7,11.7,17.5,22.7,11.7,17.5,12.9,77.1,0.9,100,12.5,rain,0,0,43.9,49.7,319.7,1013.2,45.9,18.3,395.1,32.6,10,10,2022-12-21T06:21:20,2022-12-21T21:21:03,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-22,19.2,12.2,15.8,19.2,12.2,15.8,10.2,71.5,9,100,4.17,rain,0,0,48.6,36,277.2,1016,56.5,18.1,380.6,31.7,10,10,2022-12-22T06:21:50,2022-12-22T21:21:31,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-23,19.6,5.2,12.9,19.6,4.4,12.7,4.8,63.8,0,0,0,,0,0,28.4,47.9,175.8,1023,21.8,21.6,401.4,33.1,10,10,2022-12-23T06:22:22,2022-12-23T21:21:58,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-24,26.7,6.3,17,26.7,5.4,16.7,5.8,51.4,0,0,0,,0,0,45,37.8,151.2,1020.6,3.8,21.6,415.8,34.4,10,10,2022-12-24T06:22:56,2022-12-24T21:22:22,0.04,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-25,32.3,8.3,20.1,30.5,7,19.5,9.5,58.5,0,0,0,,0,0,29.9,33.1,150.2,1013.3,9.8,21.5,407.3,33.6,10,10,2022-12-25T06:23:32,2022-12-25T21:22:44,0.08,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-26,22.9,10.6,17.7,22.9,10.6,17.7,12.3,72.6,0,0,0,,0,0,19.4,32.4,313.4,1015,14.6,20.9,399.7,33.2,10,10,2022-12-26T06:24:09,2022-12-26T21:23:05,0.11,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-27,22.2,6.3,15.5,22.2,5.5,15.4,4.9,53.6,0,0,0,,0,0,31,33.5,161.8,1021.9,38.1,21.6,395.8,32.7,10,10,2022-12-27T06:24:49,2022-12-27T21:23:23,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-28,23,5.5,15.3,23,5.5,15.1,5.4,54.4,0,0,0,,0,0,36,46.4,175.7,1023.6,20.2,22.3,409,33.8,10,10,2022-12-28T06:25:30,2022-12-28T21:23:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-29,27.4,6.6,17.7,26.7,4.4,17.5,8.2,57.8,0,0,0,,0,0,24.8,32.4,164.7,1018,23.6,21.6,408.4,33.9,10,10,2022-12-29T06:26:14,2022-12-29T21:23:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-30,25.9,8.5,17.7,25.9,8.5,17.7,10.3,65.9,0,0,0,,0,0,18,30.6,194.3,1017.3,8.7,21.2,410.7,34,10,10,2022-12-30T06:26:59,2022-12-30T21:24:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-12-31,22.2,7.2,14.9,22.2,7.2,14.9,9.8,74.5,0,0,0,,0,0,26.6,47.5,283.6,1015.9,20.2,21.6,414.3,34.2,10,10,2022-12-31T06:27:45,2022-12-31T21:24:13,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
