name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Shijiazhuang, China, China",2022-11-13,9,0,4.1,8.3,-1.3,3.4,-4.6,56.1,0,0,0,,0,0,39.6,14.4,137.2,1028.9,70.6,14.4,132.9,11.5,5,10,2022-11-13T07:00:11,2022-11-13T17:11:56,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-14,16.2,-2,6.2,16.2,-2,6,0.9,72.6,0,0,0,,0,0,21.6,14.4,160.9,1020.3,30.9,11.6,137.8,11.9,5,10,2022-11-14T07:01:15,2022-11-14T17:11:09,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-15,19.2,1,10,19.2,-1.3,9.5,-1,52.3,0,0,0,,0,0,36.4,13.4,265.6,1017.8,0.2,12.5,138,11.9,5,10,2022-11-15T07:02:20,2022-11-15T17:10:24,0.72,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-16,16,1,6.8,16,-1.3,6,0.8,68.5,0,0,0,,0,0,11.9,14.4,290.3,1017.9,39.1,9.4,106.6,9.2,4,10,2022-11-16T07:03:25,2022-11-16T17:09:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-17,14,1,6.6,14,-0.1,6.3,3.4,82.4,0,0,0,,0,0,8.3,7.2,16.3,1019.2,0,4.4,132.3,11.4,5,10,2022-11-17T07:04:30,2022-11-17T17:08:59,0.78,Clear,Clear conditions throughout the day.,clear-day,"ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-18,12,4,7.9,12,2.2,7.2,6.5,92.1,2.6,100,8.33,rain,0,0,14.4,10.8,326.9,1024.9,0,1.7,82.3,7,3,10,2022-11-18T07:05:34,2022-11-18T17:08:20,0.81,Rain,Clear conditions throughout the day with rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-19,15,5,9,15,4.2,8.5,7.6,91.9,0,0,0,,0,0,21.6,14.4,178.5,1020.4,29.2,1,127.9,11.2,5,10,2022-11-19T07:06:39,2022-11-19T17:07:42,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-20,10,4,8,10,4,7.8,7.9,99.4,0,0,0,,0,0,21.6,7.2,351.8,1019.3,83.3,0.9,72.5,6.3,4,10,2022-11-20T07:07:43,2022-11-20T17:07:06,0.88,Partially cloudy,Partly cloudy throughout the day.,fog,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-21,12,5,8.6,12,4.9,8,6.5,88.1,0,0,0,,0,0,21.6,10.8,343.1,1024.8,13.4,2.3,24,1.9,1,10,2022-11-21T07:08:47,2022-11-21T17:06:32,0.91,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-22,12.4,2,6.9,12.4,2,6.8,3.7,82.5,0,0,0,,0,0,21.6,9,176,1023.4,34.4,7.1,87.2,7.4,4,10,2022-11-22T07:09:50,2022-11-22T17:06:00,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-23,15.6,0,7.3,15.6,0,7.1,4.6,85.8,0,0,0,,0,0,30.2,18,160.5,1018.7,1.1,4.7,117.4,10.2,5,10,2022-11-23T07:10:53,2022-11-23T17:05:30,0.97,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-24,11,4,7,11,2.5,6.1,6.7,98,0,0,0,,0,0,26.3,10.8,179.4,1014.4,43.9,1.3,122.7,10.6,5,10,2022-11-24T07:11:56,2022-11-24T17:05:02,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-25,19,0,9.2,19,0,8.8,0.3,63.6,0,0,0,,0,0,46.8,25.2,323.7,1014.6,16.7,8.5,122.5,10.6,5,10,2022-11-25T07:12:58,2022-11-25T17:04:36,0.04,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-26,6,0,2.9,4.3,-2.5,1.2,-11,37.1,0,0,0,,0,0,27.7,14.4,102.2,1021.9,11.4,14.3,123.4,10.7,5,10,2022-11-26T07:14:00,2022-11-26T17:04:12,0.08,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-27,5,0,3.2,5,-2.5,1.8,-7.1,47.8,0,0,0,,0,0,21.6,14.4,339.2,1014.1,64.1,14.2,73.1,6.3,5,10,2022-11-27T07:15:01,2022-11-27T17:03:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-28,12.3,0,5.8,12.3,-3.5,3.9,-5.5,50.3,0,0,0,,0,0,50.4,25.2,323.6,1017.8,70.7,12.5,89.8,7.7,4,10,2022-11-28T07:16:01,2022-11-28T17:03:30,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-29,3,-5,-1.3,-1,-10.4,-6,-21.5,20.3,0,0,0,,0,0,50.4,25.2,359.3,1035.4,35.7,13.6,114,9.8,5,10,2022-11-29T07:17:01,2022-11-29T17:03:12,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-30,-1,-10,-5.3,-1,-15.5,-9.2,-21.1,29.7,0,0,0,,0,0,43.2,18,289.1,1040.9,54.3,14.3,114.6,10,5,10,2022-11-30T07:18:00,2022-11-30T17:02:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-01,2.8,-12,-4.5,1,-12,-6.8,-17.2,42.4,0,0,0,,0,0,36,17.2,220,1035.6,2.6,13.6,125,10.9,5,10,2022-12-01T07:18:59,2022-12-01T17:02:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-02,3,-11,-4.3,3,-11,-5,-11.7,59.5,0,0,0,,0,0,25.2,7.2,290.1,1025.3,26.3,10.8,112.4,9.9,5,10,2022-12-02T07:19:56,2022-12-02T17:02:32,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-03,3.8,-7,-1.8,2,-9.4,-3.4,-11.4,50.9,0.3,100,8.33,"rain,snow",0.1,0,21.6,10.8,97.8,1030.2,34.3,9.2,76,6.6,4,10,2022-12-03T07:20:53,2022-12-03T17:02:22,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-04,3.5,-10,-3.3,0.1,-10,-4.9,-12.1,55.3,0,0,0,,0,0,28.8,18,160.4,1035.8,78.7,11.1,104.7,8.9,5,10,2022-12-04T07:21:49,2022-12-04T17:02:15,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-05,5.8,-8,-2.5,4.3,-11.8,-4.1,-10.7,56.6,0,0,0,,0,0,25.2,10.8,0.1,1031.4,8.2,9.8,117.7,10.2,5,10,2022-12-05T07:22:43,2022-12-05T17:02:10,0.39,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-06,8.5,-8,-0.5,6.9,-10.6,-1.9,-9.4,55.8,0,0,0,,0,0,21.6,18,227.5,1025.8,6.9,7.7,114.6,9.9,5,10,2022-12-06T07:23:37,2022-12-06T17:02:07,0.43,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-07,6.8,-8,-0.9,6,-8.3,-1.6,-7.6,63.9,0,0,0,,0,0,21.6,7.2,2.7,1024.7,0,5.8,91.1,7.7,4,10,2022-12-07T07:24:30,2022-12-07T17:02:06,0.46,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-08,7.1,-6,0.2,7.1,-9.4,-1.4,-8.2,57.4,0,0,0,,0,0,18,10.8,332.5,1025.8,0,5.7,89.2,7.8,4,10,2022-12-08T07:25:21,2022-12-08T17:02:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-09,7.3,-7,-0.2,5.7,-10.6,-1.1,-7,63.9,0,0,0,,0,0,18,14.4,57,1023.8,0,4.4,111.4,9.6,5,10,2022-12-09T07:26:11,2022-12-09T17:02:11,0.53,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-10,6,-4,1.6,6,-8.3,-1.5,-15.2,32.3,0,0,0,,0,0,46.8,28.8,339,1029.2,33,11.9,110.5,9.7,5,10,2022-12-10T07:27:00,2022-12-10T17:02:16,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-11,6,-8,-0.5,2.6,-8,-2.4,-13.4,39.8,0,0,0,,0,0,33.1,18,175.8,1028.9,43.2,13.8,110.3,9.4,5,10,2022-12-11T07:27:48,2022-12-11T17:02:24,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-12,6.8,-5,0.8,3.4,-8.3,-1.9,-15.7,32.5,0,0,0,,0,0,66.2,32.1,292.8,1022.4,9,8.3,115.2,10,5,10,2022-12-12T07:28:35,2022-12-12T17:02:34,0.63,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-13,2.8,-8,-1.3,-1,-9.5,-4.9,-21.2,24.7,0,0,0,,0,0,75.6,28.9,324,1028.5,0,12.2,116.7,10.1,5,10,2022-12-13T07:29:20,2022-12-13T17:02:45,0.66,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-14,4.5,-10,-3.1,1.8,-13,-5.3,-16.8,36,0,0,0,,0,0,57.6,14.4,158.9,1026.4,0.3,13.3,111.1,9.6,5,10,2022-12-14T07:30:03,2022-12-14T17:02:59,0.7,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-15,2.6,-8,-2.9,-0.5,-11.8,-5.8,-17,35.4,0,0,0,,0,0,28.8,14.4,61.5,1028.5,1.8,13,110.2,9.6,5,10,2022-12-15T07:30:45,2022-12-15T17:03:15,0.73,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-16,0,-11,-5,-2.5,-11.1,-7.5,-18.5,36.7,0,0,0,,0,0,49.7,28.8,170.8,1036.6,37.8,13.4,109.3,9.5,5,10,2022-12-16T07:31:26,2022-12-16T17:03:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-17,-0.1,-13,-5.4,-3.6,-17.6,-10.3,-23.5,24.3,0,0,0,,0,0,68.4,32.4,303.3,1036.5,0.5,14.3,113.9,9.8,5,10,2022-12-17T07:32:05,2022-12-17T17:03:53,0.79,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-18,7.2,-10,-2.1,4.7,-12.9,-4.9,-17.6,32.5,0,0,0,,0,0,68.4,16.5,199.1,1024.5,0,14.1,111,9.6,5,10,2022-12-18T07:32:42,2022-12-18T17:04:15,0.83,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-19,2.5,-8,-3.7,2,-14.1,-6,-14.7,44.3,0,0,0,,0,0,28.8,14.4,341.1,1025.1,16.7,11.7,111.9,9.7,5,10,2022-12-19T07:33:18,2022-12-19T17:04:39,0.86,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-20,5.1,-7,-2,4,-10.6,-3.9,-11.9,49.5,0,0,0,,0,0,48.2,10.8,286.6,1021.2,37.9,10.4,107.5,9.2,5,10,2022-12-20T07:33:52,2022-12-20T17:05:05,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-21,4.9,-9,-0.9,1.9,-10.6,-4.7,-14.4,38.5,0,0,0,,0,0,54,32.4,14.9,1018.2,32.4,12.7,92.2,7.9,4,10,2022-12-21T07:34:24,2022-12-21T17:05:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-22,2.3,-10,-2.9,2,-14.1,-6,-20.5,26.3,0,0,0,,0,0,54,25.2,78.1,1024.5,0,14.4,112.4,9.6,5,10,2022-12-22T07:34:55,2022-12-22T17:06:03,0.96,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-23,0.5,-13,-6.1,0.5,-17.6,-7.9,-17.6,41.9,0,0,0,,0,0,25.2,7.2,50.8,1027.2,24.9,12.2,105.1,9.1,5,10,2022-12-23T07:35:24,2022-12-23T17:06:34,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-24,3.3,-14,-5.5,0.4,-14,-6.3,-15.1,50.7,0,0,0,,0,0,21.6,10.8,160.6,1030.8,0,10.2,110.5,9.5,5,10,2022-12-24T07:35:50,2022-12-24T17:07:07,0.03,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-25,2.1,-10,-3.3,2,-12.9,-3.8,-12.9,49.6,0,0,0,,0,0,21.6,7.2,97.1,1030.1,0,7.5,58,5.1,3,10,2022-12-25T07:36:15,2022-12-25T17:07:43,0.06,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-26,4,-11,-4,1.9,-15.3,-5.2,-13,53.9,0,0,0,,0,0,18,10.8,70.4,1029.8,0,6.6,110.9,9.5,5,10,2022-12-26T07:36:39,2022-12-26T17:08:20,0.09,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-27,4.4,-8,-2.5,2.9,-13.1,-4.8,-16.2,39.4,0,0,0,,0,0,25.2,18,334.5,1032.3,0.2,10.3,113.4,9.8,5,10,2022-12-27T07:37:00,2022-12-27T17:08:58,0.13,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-28,5.9,-11,-2.7,4.2,-12.9,-4.3,-16.7,37.5,0,0,0,,0,0,36,14.4,275.2,1033.2,0,13.4,113.4,9.7,5,10,2022-12-28T07:37:19,2022-12-28T17:09:38,0.16,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-29,5.1,-10,-2.5,4,-14.1,-4.2,-16.9,36.1,0,0,0,,0,0,21.6,10.3,346.6,1034.6,0,13.5,113.7,9.7,5,10,2022-12-29T07:37:36,2022-12-29T17:10:20,0.2,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-30,5,-11,-3.7,4,-15.3,-5.4,-15.4,43.4,0,0,0,,0,0,18,10.8,260.5,1032.5,0,11.4,114.6,9.9,5,10,2022-12-30T07:37:51,2022-12-30T17:11:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-12-31,10,-9,-0.6,10,-13.1,-2.4,-14.9,38.3,0,0,0,,0,0,39.6,20.1,309.3,1030.4,0,10.8,113.5,9.7,5,10,2022-12-31T07:38:05,2022-12-31T17:11:49,0.27,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
