name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
toronto,2022-10-04,17.3,7.5,11.9,17.3,5.5,11.4,4.4,62.1,0,0,0,,0,0,18,17.9,286.6,1022.6,20.4,14.9,65,5.7,5,10,2022-10-04T07:18:36,2022-10-04T18:53:10,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-10-05,20.6,10.1,15,20.6,10.1,15,7.1,61,0,0,0,,0,0,16.2,18,254.2,1017.7,6.1,14.9,41.7,3.7,6,10,2022-10-05T07:19:46,2022-10-05T18:51:24,0.35,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-10-06,21,13.8,16.8,21,13.8,16.8,10.7,68.2,0.196,100,8.33,rain,0,0,39.2,18.4,241.4,1013.8,56.7,15.3,53.4,4.6,2,10,2022-10-06T07:20:57,2022-10-06T18:49:37,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-10-07,17.1,5.8,10.3,17.1,2.9,8.3,4.7,68.6,0.32,100,20.83,rain,0,0,48.2,36.9,315.5,1018.4,65.9,14.9,47.6,4.2,3,10,2022-10-07T07:22:08,2022-10-07T18:47:51,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-10-08,11.5,3.9,8,11.5,-0.9,6,0.7,61.2,0,0,0,rain,0,0,48.2,29.6,270.9,1022.1,57.4,14.8,44.9,3.9,2,10,2022-10-08T07:23:19,2022-10-08T18:46:06,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-10-09,14.9,7.9,11.7,14.9,4.4,10.4,3.8,59.1,0,0,0,,0,0,48.6,34.4,273.1,1017.6,48.9,14.9,54.7,4.6,6,10,2022-10-09T07:24:31,2022-10-09T18:44:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-10-10,13.7,9.1,11.3,13.7,6.5,11,4.2,62.2,0,0,0,rain,0,0,22.3,19.8,275.8,1021.7,28.1,14.9,63.3,5.6,6,10,2022-10-10T07:25:43,2022-10-10T18:42:38,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-10-11,19.9,7.1,13,19.9,5,12.2,6.9,67.3,0,0,0,,0,0,51.8,23.7,35.7,1022,25.4,14.9,44.4,4,6,10,2022-10-11T07:26:55,2022-10-11T18:40:54,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-10-12,19,14.5,16.6,19,14.5,16.6,10.9,69,0,0,0,rain,0,0,52.9,20.4,146.2,1013.3,83,14.9,37.9,3.1,2,10,2022-10-12T07:28:08,2022-10-12T18:39:11,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-10-13,17.2,9.8,13.6,17.2,7.9,13.5,10.1,80.1,15.68,100,54.17,rain,0,0,50,31.5,214.1,1003.1,70.6,13.7,20.1,1.8,1,10,2022-10-13T07:29:20,2022-10-13T18:37:29,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,CXVN,71432099999,71697099999,CYTZ,71508099999,CXHM,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-10-14,12.9,8.2,10.6,12.9,4.8,9.7,3.9,64.2,0.772,100,20.83,rain,0,0,60.3,33.2,193.5,1010,49,14.9,24.9,2.1,1,10,2022-10-14T07:30:34,2022-10-14T18:35:48,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-10-15,14,8.3,11.4,14,6,10.9,2.4,55.2,1.629,100,12.5,rain,0,0,70.6,40.2,223.3,1010,58.5,14.9,26.6,2.2,1,10,2022-10-15T07:31:47,2022-10-15T18:34:08,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-10-16,13.7,6.5,10.5,13.7,4.2,9.5,3.7,63.4,0,0,0,rain,0,0,33.5,22.1,262,1011.5,59.2,14.7,35.6,3,2,10,2022-10-16T07:33:01,2022-10-16T18:32:28,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,CXVN,71432099999,CYTZ,71508099999,CXHM,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-10-17,11.3,5.6,8.7,11.3,1.4,6.5,4.4,74.6,0.65,100,20.83,rain,0,0,48.2,31.1,199.9,1001.3,84.2,14.6,34.1,3,1,10,2022-10-17T07:34:15,2022-10-17T18:30:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,CXVN,71432099999,CYTZ,71697099999,71508099999,CXHM,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-10-18,8.4,2.4,5.7,5.1,-2.3,2.4,2.8,81.6,1.249,100,25,rain,0,0,44.6,27.4,233.2,999.8,89.7,14.9,41.7,3.7,2,10,2022-10-18T07:35:29,2022-10-18T18:29:11,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-10-19,8.7,4.3,6.1,7,-0.4,2.9,3,80.7,1.419,100,20.83,rain,0,0,57.4,33.3,237.1,1003.5,88.3,15.3,35,3,1,10,2022-10-19T07:36:44,2022-10-19T18:27:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-10-20,7.3,3.8,5.3,3.6,-0.4,1.1,0.5,71.8,0.008,100,16.67,rain,0,0,60.3,32.1,238.3,1008.2,68.4,14.8,35.7,3,2,10,2022-10-20T07:37:59,2022-10-20T18:25:59,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71624099999,CXVN,71432099999,CYTZ,71508099999,CXHM,F3871,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-10-21,14.7,2.3,9,14.7,-1.5,7.9,2.8,67.5,0,0,0,,0,0,44.6,17.9,197.8,1012.9,15.7,14.9,26.9,2.3,2,10,2022-10-21T07:39:15,2022-10-21T18:24:24,0.88,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-10-22,18.4,10,13.8,18.4,10,13.8,5.4,57.3,0,0,0,,0,0,45.4,23.5,190.4,1017,10.9,14.9,20.8,1.8,1,10,2022-10-22T07:40:30,2022-10-22T18:22:50,0.91,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-10-23,16.8,9.8,13.4,16.8,6.9,13.1,5.8,61.4,0,0,0,,0,0,33.5,27,63,1022.9,10.9,14.9,19.5,1.7,1,10,2022-10-23T07:41:46,2022-10-23T18:21:17,0.94,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-10-24,17.6,8.7,13.1,17.6,5.7,12.9,7.8,70.8,0,0,0,,0,0,33.8,25.1,65.4,1021.4,6.2,14.9,18.8,1.6,1,10,2022-10-24T07:43:03,2022-10-24T18:19:45,0.97,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-10-25,17.2,10.8,14.2,17.2,10.8,14.2,11.2,82.8,0,0,0,rain,0,0,29.9,27,62.9,1013.9,31,14.3,37.5,3.2,1,10,2022-10-25T07:44:19,2022-10-25T18:18:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-10-26,14.9,10.3,13,14.9,10.3,13,10.3,83.9,6.684,100,33.33,rain,0,0,49.3,38.3,8.2,1006.1,74.3,13.1,16.5,1.5,1,10,2022-10-26T07:45:36,2022-10-26T18:16:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-10-27,10.1,5,7.6,10.1,2.1,5.4,0.4,60.8,0,0,0,,0,0,51.8,31.9,318.2,1026.3,36.4,14.9,40.9,3.6,3,10,2022-10-27T07:46:53,2022-10-27T18:15:17,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-10-28,9.4,4.7,7.1,6.4,0.4,3.6,1.2,66.6,0,0,0,,0,0,35.3,32.8,59.5,1033.5,18.9,14.9,34.7,3.1,2,10,2022-10-28T07:48:11,2022-10-28T18:13:50,0.11,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-10-29,13.7,4.4,8.5,13.7,2.4,7.7,4.1,75.2,0,0,0,,0,0,15.1,17.9,42.1,1029.8,5.9,14,18.7,1.7,2,10,2022-10-29T07:49:28,2022-10-29T18:12:25,0.15,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-10-30,13.5,6.1,8.8,13.5,4,7.8,4.9,77.6,0,0,0,,0,0,14.4,19.8,64.7,1021,42.4,10.2,31.8,2.6,2,10,2022-10-30T07:50:46,2022-10-30T18:11:01,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-10-31,11.5,8.1,10.1,11.5,5.7,9.4,7.6,84.6,3.032,100,41.67,rain,0,0,20.2,23.5,61.2,1013,91.2,11.3,16,1.3,1,10,2022-10-31T07:52:04,2022-10-31T18:09:38,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-01,17.7,11.5,13.5,17.7,11.5,13.5,11.2,86.5,4.153,100,25,rain,0,0,22.3,20.2,279.6,1016.5,58.3,8,19.9,1.7,2,10,2022-11-01T07:53:22,2022-11-01T18:08:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-02,12.7,7.8,9.7,12.7,4.7,9,7.5,86.3,0,0,0,rain,0,0,23.8,23.5,73.7,1027.1,32.6,6.1,24.5,2.2,2,10,2022-11-02T07:54:41,2022-11-02T18:06:56,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-11-03,11.1,7.5,8.5,11.1,5.9,7.5,7.7,94.3,0.038,100,4.17,rain,0,0,18,17.9,173.7,1025.6,78,1.3,27,2.4,2,10,2022-11-03T07:55:59,2022-11-03T18:05:38,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-04,18.3,8.3,12.8,18.3,5.1,11.8,9.3,80.9,0.076,100,4.17,rain,0,0,37.4,23.3,69.4,1019.7,64.8,8.3,34.1,3.1,3,10,2022-11-04T07:57:18,2022-11-04T18:04:21,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-05,22.9,14.1,17.8,22.9,14.1,17.8,11.3,66.1,0,0,0,rain,0,0,51.8,29.6,160.7,1011.4,32.6,14.9,30.1,2.7,2,10,2022-11-05T07:58:37,2022-11-05T18:03:06,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-06,19,11.9,15.3,19,11.9,15.3,7.4,60.5,2.082,100,16.67,rain,0,0,56.5,27.6,230.7,1013.8,49.4,14.9,37.6,3.6,3,10,2022-11-06T06:59:56,2022-11-06T17:01:52,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-07,13.4,5.9,10.6,13.4,2.4,9.5,0.5,51,0,0,0,,0,0,50.4,40.5,283.5,1025.6,3,14.9,24.4,2.3,3,10,2022-11-07T07:01:15,2022-11-07T17:00:40,0.47,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-08,9.6,4.8,6.3,7.2,0.9,3.3,-1.1,60.6,0,0,0,,0,0,35.3,22.3,53,1039.2,2.6,14.9,23.8,2.1,4,10,2022-11-08T07:02:34,2022-11-08T16:59:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-09,11.6,4.8,7.9,11.6,-0.3,5.4,0,58,0,0,0,,0,0,36.4,31.1,77.1,1031.1,9.7,14.9,25,2.2,3,10,2022-11-09T07:03:53,2022-11-09T16:58:22,0.54,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-10,16.9,8.7,13.4,16.9,8.7,13.4,4.6,55.7,0,0,0,rain,0,0.2,41.6,24.3,215.3,1019.8,22.3,14.9,29.4,2.4,3,10,2022-11-10T07:05:11,2022-11-10T16:57:15,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-11,14.5,12.2,13.4,14.5,12.2,13.4,10,81.2,8.571,100,45.83,rain,0,0.3,31.3,26.9,46.3,1007.9,67.5,11.1,13.5,1.1,1,10,2022-11-11T07:06:30,2022-11-11T16:56:10,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-11-12,12.7,3.9,7.8,12.7,-0.8,4.7,3,72.1,0.465,100,25,rain,0,0,50,33.4,284.1,1006.8,88.3,14.9,22.5,1.9,1,10,2022-11-12T07:07:49,2022-11-12T16:55:07,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-13,4.5,0,2.6,0.5,-6.1,-2,-3.2,66.1,0.012,100,29.17,"rain,snow",0,0,53.6,33.4,307.3,1017.2,55.5,14.9,27.8,2.5,1,10,2022-11-13T07:09:07,2022-11-13T16:54:06,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-14,3.9,-0.1,2,1.2,-5.7,-2.1,-6.5,54.3,0,0,0,,0,0,45.4,23.5,307.5,1028.2,56.8,14.9,32.3,2.8,2,10,2022-11-14T07:10:26,2022-11-14T16:53:07,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-15,2.3,-0.7,1,-1.5,-7.5,-4.8,-3.8,71.6,8.238,100,33.33,"rain,snow",4,0,54.4,45.4,54.6,1027.4,82.6,13.7,11.3,1.1,1,10,2022-11-15T07:11:44,2022-11-15T16:52:09,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-16,1.6,-0.8,0.3,-0.6,-5.8,-4,-2.1,85,13.839,100,58.33,"rain,snow",11.4,5.2,37.1,23.8,331.4,1014.3,89.6,10.8,7.3,0.7,0,10,2022-11-16T07:13:01,2022-11-16T16:51:14,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-17,2,-1.5,0.3,-3.2,-8.9,-5.3,-4.6,70.5,0.049,100,16.67,"rain,snow",0,7.6,59.2,34.9,286.1,1013.8,77.1,14.5,28.3,2.6,1,10,2022-11-17T07:14:19,2022-11-17T16:50:21,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-18,2.4,-0.9,0.1,-3.7,-7.8,-6.3,-5.8,65,0.002,100,4.17,"rain,snow",0,7.3,60.5,35.3,264.8,1013.7,56,14.9,30.3,2.5,2,10,2022-11-18T07:15:36,2022-11-18T16:49:30,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-19,-0.4,-3.6,-1.7,-6.7,-11.1,-8.7,-8.7,59.2,0.013,100,29.17,"rain,snow",0.6,6.6,59.2,38.5,247.9,1015,51.3,14.8,42.6,3.7,2,10,2022-11-19T07:16:52,2022-11-19T16:48:41,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-20,-2.6,-5.2,-3.8,-10.3,-13.9,-12.1,-9.6,64.6,0.097,100,16.67,snow,1.8,6.6,77.8,48.3,264.6,1019.8,43.5,13.7,32,2.8,2,10,2022-11-20T07:18:08,2022-11-20T16:47:54,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-21,7.3,-4.8,1.6,1.8,-12.2,-4.6,-5.9,57.8,0.002,100,4.17,"rain,snow",0,6,59.2,51.4,240.1,1020,51.3,14.9,20.5,1.9,2,10,2022-11-21T07:19:23,2022-11-21T16:47:10,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-22,4.5,0.7,3.1,0.8,-3.4,-0.8,-2.8,65.5,0,0,0,,0,3.7,44.3,27.4,2.6,1023.1,52.4,14.9,24,2.1,1,10,2022-11-22T07:20:38,2022-11-22T16:46:27,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-23,6.7,0.2,3.8,6.2,-3.9,0.7,-0.9,72.1,0,0,0,,0,2.9,18,21.7,328,1023.6,23.3,12.4,25.3,2.2,2,10,2022-11-23T07:21:53,2022-11-23T16:45:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-24,7.1,1.3,4,7.1,-2.7,1.2,1.9,86.5,0,0,0,,0,1.1,25.9,21.7,43.1,1022.2,70.4,1.9,18.4,1.5,1,10,2022-11-24T07:23:06,2022-11-24T16:45:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-25,7.8,4.9,6.2,5.4,0.5,2.1,1.4,71.8,0.846,100,16.67,rain,0,0,58.3,38.8,292.9,1013.4,85.6,13,22.8,1.9,1,10,2022-11-25T07:24:19,2022-11-25T16:44:34,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-26,10.1,2.2,5.9,10.1,-1.9,2.4,0.4,68.4,0,0,0,,0,0,48.2,31.4,232.5,1014.4,11.2,14.9,22,1.7,2,10,2022-11-26T07:25:31,2022-11-26T16:44:00,0.1,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-27,6.9,3.8,5.7,5.8,-0.6,2.5,1.9,77.2,3,100,37.5,rain,0,0,46.4,39.6,30,1001.2,88.5,13.9,10,0.8,1,10,2022-11-27T07:26:41,2022-11-27T16:43:29,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-28,4.3,1.2,2.5,0.5,-3.6,-1.8,-3,67.7,0.155,100,4.17,rain,0,0,46.4,34.9,319.6,1011.9,91,14.9,18.5,1.4,1,10,2022-11-28T07:27:51,2022-11-28T16:43:01,0.17,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-29,6.9,1.7,4.5,3.2,-3.7,0.4,-0.5,70.3,0,0,0,rain,0,0,49.7,31.1,69.7,1018.7,87.1,14.9,19.7,1.6,1,10,2022-11-29T07:29:00,2022-11-29T16:42:35,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-11-30,8.2,-1.1,4.1,6.5,-8.3,-1.2,0.2,77,21.867,100,50,"rain,snow",0,0,81.5,55.5,281.4,1005.1,95.5,13.1,5.5,0.4,0,10,2022-11-30T07:30:08,2022-11-30T16:42:11,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"71624099999,CXVN,71432099999,71508099999,F3871,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-12-01,1.5,-1.4,-0.1,-4,-9.4,-6.7,-5.9,64.8,0.064,100,8.33,"rain,snow",0,0.1,67.5,49.6,264.4,1024.3,68,15.4,26.8,2.4,1,10,2022-12-01T07:31:15,2022-12-01T16:41:50,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"71624099999,CXVN,71432099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-12-02,8.5,-1.4,3.9,7.8,-6,0.6,-2.7,62.5,0.438,100,8.33,rain,0,1.9,50,23.5,157.4,1022.9,62.2,15.8,25.8,2.3,1,10,2022-12-02T07:32:21,2022-12-02T16:41:31,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,CXVN,71432099999,71508099999,F3871,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-12-03,9.2,1.3,6,7.5,-4,1.5,0.1,67.6,6.645,100,41.67,"rain,snow",0,1.5,83.3,49.7,261.8,1013.2,86.5,15.1,11.8,1,1,10,2022-12-03T07:33:25,2022-12-03T16:41:15,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71624099999,CXVN,71432099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-12-04,2.3,-1.7,0.6,-3.2,-7,-5.1,-7.3,56,0,0,0,snow,0,0,61.2,31.6,250.3,1020.6,18.5,14.9,23.6,2,3,10,2022-12-04T07:34:28,2022-12-04T16:41:01,0.38,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-05,6.8,1.2,3.9,6.8,-5,-0.3,-4.8,53.4,0,0,0,rain,0,0,58.7,32.9,226.6,1015.8,44.1,15.8,27.5,2.4,2,10,2022-12-05T07:35:30,2022-12-05T16:40:50,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,CXVN,71432099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-12-06,6.9,4.6,6.2,6.9,0.2,3.8,1.4,72.2,0.006,100,12.5,rain,0,0,33.5,23.4,88,1018.8,94.4,14.9,15.8,1.4,1,10,2022-12-06T07:36:30,2022-12-06T16:40:41,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"71624099999,CXVN,71432099999,71508099999,F3871,CWWZ,71171099999,AV116,CXTO,71265099999,F0888"
toronto,2022-12-07,8.2,5.8,7,7.5,2.2,4.7,4,81.5,0.003,100,12.5,rain,0,0,25.9,29,333.1,1021.2,98.7,12.3,17.7,1.4,1,10,2022-12-07T07:37:28,2022-12-07T16:40:35,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"71624099999,CXVN,71432099999,71508099999,CWWZ,71171099999,AV116,CXTO,71265099999,F0888"
toronto,2022-12-08,6.2,-0.5,3.7,4.6,-5,-0.2,-1.8,67.7,0,0,0,rain,0,0,25.9,22.1,330.4,1027.9,40.4,15.3,22.7,2,1,10,2022-12-08T07:38:25,2022-12-08T16:40:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-12-09,1.1,-0.7,0,-2.8,-8.1,-5.2,-4.5,71.7,0.045,100,4.17,"rain,snow",0,0,48.2,45.5,49.4,1030.3,73.6,15.3,12.3,1,1,10,2022-12-09T07:39:21,2022-12-09T16:40:30,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-12-10,-0.4,-3.9,-1.8,-7.4,-12.2,-9.7,-6.4,71,0,0,0,"freezingrain,snow",0,0,50,48.9,63.3,1028.4,88,15.3,15,1.5,0,10,2022-12-10T07:40:15,2022-12-10T16:40:32,0.58,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,CXVN,71432099999,71508099999,F3871,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-12-11,-0.4,-1.5,-1,-3.7,-9.8,-5.8,-3.5,83.3,3.603,100,45.83,snow,2.9,0.6,35.3,45.2,22.4,1020.7,99.1,10.8,10,0.9,0,10,2022-12-11T07:41:07,2022-12-11T16:40:35,0.62,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
