name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-11,22.3,5,13.3,22.3,4.1,12.9,6.1,65.6,0,0,0,,0,0,59.4,24.9,181.1,1021.1,17.5,9.6,318,26.2,10,10,2022-10-11T07:06:26,2022-10-11T19:52:45,0.56,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-12,23.7,8,15.5,23.7,6.8,15.4,7.1,62.8,0,0,0,,0,0,21.2,29.5,203.2,1020.2,5.1,9.5,326.6,27.1,10,10,2022-10-12T07:05:10,2022-10-12T19:53:30,0.59,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-13,25,9,16.4,25,9,16.4,5,51.7,0,0,0,,0,0,16.9,27.7,202.8,1019.2,5.5,9.7,329.6,27.3,10,10,2022-10-13T07:03:54,2022-10-13T19:54:17,0.62,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-14,27,6.7,17.1,26,6.7,16.9,1.4,40.1,0,0,0,,0,0,11.5,24.1,194.3,1018.2,0,9.8,334.7,27.8,10,10,2022-10-14T07:02:39,2022-10-14T19:55:03,0.65,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-15,28.7,8.5,18.3,27.3,8.5,18.1,4.3,43.6,0,0,0,,0,0,14.8,31.7,200.8,1016.9,3.3,9.7,336.7,27.9,10,10,2022-10-15T07:01:25,2022-10-15T19:55:50,0.68,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-16,27.2,8.1,17.8,26.4,8.1,17.6,5.7,49.6,0,0,0,,0,0,19.4,27.7,196.4,1016.6,29.8,10,332,27.5,10,10,2022-10-16T07:00:11,2022-10-16T19:56:37,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-17,21.7,7,13.4,21.7,4,13,6.5,66.2,0.1,100,4.17,rain,0,0,16.6,24.1,179.9,1015.3,25.1,9.3,330.2,27.4,10,10,2022-10-17T06:58:59,2022-10-17T19:57:25,0.75,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-18,21.2,9,14,21.2,6.7,13.7,6.1,62.9,0,0,0,,0,0,18.4,25.9,205.4,1016.8,50.4,9.5,340.8,28.2,10,10,2022-10-18T06:57:47,2022-10-18T19:58:13,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-19,22,7,13.8,22,6.7,13.7,6.1,62.7,0.1,100,4.17,rain,0,0,15.8,27.7,189.5,1020.4,52.2,9.7,303.2,25.1,10,10,2022-10-19T06:56:36,2022-10-19T19:59:02,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-20,27,7,17.3,26.5,7,17.2,4.5,51.2,0,0,0,,0,0,24.1,25.9,217.1,1020.4,0.7,9.5,348.1,28.9,10,10,2022-10-20T06:55:26,2022-10-20T19:59:51,0.85,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-21,26.3,9,17.9,26.3,8.5,17.9,6,49.3,0,0,0,,0,0,15.8,27.7,197.8,1016.6,30.6,9.5,331,27.4,10,10,2022-10-21T06:54:16,2022-10-21T20:00:40,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-22,28,8.2,18,27,8.2,18,6.9,52,0,0,0,,0,0,16.9,25.9,200.8,1015.9,14.6,9.7,347.3,28.7,10,10,2022-10-22T06:53:08,2022-10-22T20:01:30,0.91,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-23,24,7.8,16.3,24,7.6,16.2,5.2,52.3,0,0,0,,0,0,13.3,27.7,184.7,1018.2,42.2,10,347.8,28.9,10,10,2022-10-23T06:52:00,2022-10-23T20:02:20,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-24,26.5,6.7,16.8,26.5,6.7,16.7,5.1,51.4,0,0,0,,0,0,14.8,25.9,190.7,1016.4,64.5,10,326.5,27,10,10,2022-10-24T06:50:54,2022-10-24T20:03:10,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-25,21.7,9.6,14.6,21.7,8.9,14.6,5.7,57.5,0,0,0,,0,0,25.2,38.9,191.5,1017.2,44.3,10,349.2,29,10,10,2022-10-25T06:49:49,2022-10-25T20:04:01,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-26,25.1,10,16.7,25.1,10,16.7,6.3,54.8,0,0,0,,0,0,13.3,22.3,198.5,1019.5,25.3,10,359.5,29.8,10,10,2022-10-26T06:48:44,2022-10-26T20:04:53,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-27,27.3,9.3,18.1,26.5,9.3,18.1,6.5,50.8,0,0,0,,0,0,20.2,27.7,204.3,1016,0.2,9.6,361.9,29.9,10,10,2022-10-27T06:47:41,2022-10-27T20:05:44,0.08,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-28,25.2,8.7,16.9,25.2,8.7,16.9,6.2,52.1,0,0,0,,0,0,19.8,25.9,196.6,1018.9,66.1,10,335.5,27.8,10,10,2022-10-28T06:46:39,2022-10-28T20:06:36,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-29,28,9.1,18.2,27,9.1,18.1,7.9,55.5,0,0,0,,0,0,20.2,31.7,207.3,1016.7,0.5,10,357.5,29.6,10,10,2022-10-29T06:45:38,2022-10-29T20:07:29,0.15,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-30,19.6,11,14.4,19.6,11,14.4,5.9,60.8,0.2,100,8.33,rain,0,0,17.6,24.1,193.7,1018.1,65.8,10,183,15.2,6,10,2022-10-30T06:44:38,2022-10-30T20:08:22,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-31,29.3,4.7,17.2,27.6,4.7,17,-0.9,36.2,0,0,0,,0,0,23,18.4,219.9,1016.4,1.2,10,380.7,31.5,10,10,2022-10-31T06:43:39,2022-10-31T20:09:15,0.22,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-01,33,8,20.4,30.6,6.8,19.8,-1.2,27.6,0,0,0,,0,0,20.9,35.3,197.5,1014.3,0,10,390.1,32.2,10,10,2022-11-01T06:42:42,2022-11-01T20:10:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-02,30.8,8,19.2,28.8,8,18.9,2.8,36.7,0,0,0,,0,0,15.5,22.3,197.3,1015.4,3.7,10,378,31.2,10,10,2022-11-02T06:41:46,2022-11-02T20:11:03,0.29,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-03,27,9,17.6,26.5,9,17.6,7.3,55,0,0,0,,0,0,13.7,25.9,185.4,1015.7,77.5,10,253,20.7,8,10,2022-11-03T06:40:51,2022-11-03T20:11:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-04,23,9.3,15.9,23,9.3,15.9,8.3,63.6,0,0,0,,0,0,13.7,24.1,181.3,1016.1,73.9,9.8,337.2,28,10,10,2022-11-04T06:39:58,2022-11-04T20:12:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-05,25.3,7.2,15.9,25.3,7,15.8,7.8,63.1,0,0,0,,0,0,14.4,25.9,195.2,1017.9,66.1,9.8,334.3,27.7,10,10,2022-11-05T06:39:06,2022-11-05T20:13:46,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-06,27.8,8.8,17.5,27,8.8,17.5,8.3,58.5,0,0,0,,0,0,15.5,22.3,202,1016.8,69.4,10,334.6,27.7,10,10,2022-11-06T06:38:15,2022-11-06T20:14:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-07,29.1,11.3,19.2,28.1,11.3,19,9.5,57.7,0,0,0,,0,0,15.5,27.7,191.9,1016.1,74.9,9.9,333.9,27.7,10,10,2022-11-07T06:37:26,2022-11-07T20:15:37,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-08,20.3,11,15.2,20.3,11,15.2,10.3,73.6,0,0,0,,0,0,13,31.7,186.6,1015.2,88.5,9.4,290.7,24,9,10,2022-11-08T06:36:38,2022-11-08T20:16:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-09,19,11.7,13.6,19,11.7,13.6,9.6,78,0.1,100,4.17,rain,0,0,12.6,18.4,183.3,1017.4,74,8.9,160.2,13.2,5,10,2022-11-09T06:35:52,2022-11-09T20:17:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-10,23,7.3,14.6,23,7.3,14.6,7.9,67.5,0,0,0,,0,0,19.8,21.3,192.7,1017.6,76.3,9.8,254.3,21.1,8,10,2022-11-10T06:35:07,2022-11-10T20:18:24,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-11,19.6,11.4,15,19.6,11.4,15,7.9,64.7,0,0,0,,0,0,19.1,18.4,188.8,1016.7,89.5,10,232,19.3,8,10,2022-11-11T06:34:24,2022-11-11T20:19:21,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-12,19.3,11.3,14.6,19.3,11.3,14.6,7,61.5,1.6,100,25,rain,0,0,20.2,27.7,192.5,1017.2,89.6,10,190.4,15.8,8,10,2022-11-12T06:33:42,2022-11-12T20:20:17,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-13,24.2,7.4,15.8,24.2,7.4,15.8,6.4,59.9,0,0,0,,0,0,18.4,24.1,204.6,1019.5,32.1,9.9,374.7,31,10,10,2022-11-13T06:33:02,2022-11-13T20:21:14,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-14,29.3,8.1,19.4,27.7,8.1,19,5.1,45,0,0,0,,0,0,14,20.5,194.6,1016.1,2.6,9.8,389,32.1,10,10,2022-11-14T06:32:23,2022-11-14T20:22:10,0.7,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-15,33,12.2,23.4,30.9,12.2,22.8,7,38.1,0,0,0,,0,0,51.8,31.7,203.7,1013.3,58.6,9.9,349.3,29,10,10,2022-11-15T06:31:46,2022-11-15T20:23:07,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-16,31,12.8,22.1,29.7,12.8,21.8,10.7,51.9,0,0,0,,0,0,18,33.5,195.6,1015.6,3.7,10,382,31.4,10,10,2022-11-16T06:31:11,2022-11-16T20:24:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-17,30.2,13.8,21.6,29.2,13.8,21.3,10.3,51.4,0,0,0,,0,0,25.2,33.5,189.7,1015.2,21,10,373.6,31,10,10,2022-11-17T06:30:38,2022-11-17T20:25:00,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-18,30.7,12.7,21.8,29.2,12.7,21.5,10.4,52.4,0,0,0,,0,0,22.7,43.3,197.2,1014.6,0.3,10,387.8,32.2,10,10,2022-11-18T06:30:06,2022-11-18T20:25:56,0.83,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-19,28.6,13.7,20.9,27.7,13.7,20.8,9.5,50.9,0,0,0,,0,0,19.4,31.7,202.2,1013.2,16.6,10,385.1,31.9,10,10,2022-11-19T06:29:36,2022-11-19T20:26:53,0.86,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-20,28.5,12.6,21,27.1,12.6,20.7,6.4,42.1,0,0,0,,0,0,19.1,27.7,212.6,1013.2,20.3,9.9,390.4,32.2,10,10,2022-11-20T06:29:08,2022-11-20T20:27:49,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-21,31.3,11.4,22.3,29.2,11.4,21.7,4.8,36.5,0,0,0,,0,0,16.6,32.7,197,1012.3,0.2,9.8,406.2,33.6,10,10,2022-11-21T06:28:41,2022-11-21T20:28:46,0.92,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-22,32.3,13.3,23.4,30.2,13.3,22.8,6.1,35.5,0,0,0,,0,0,17.6,31.7,200.7,1012.8,10.1,10,393.1,32.5,10,10,2022-11-22T06:28:16,2022-11-22T20:29:42,0.96,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-23,31.2,13,22.8,29.5,13,22.3,9.3,45.4,0,0,0,,0,0,18.7,34.5,202.9,1013.5,3.1,10,392.8,32.6,10,10,2022-11-23T06:27:53,2022-11-23T20:30:37,0,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-24,30,14.3,22.1,29,14.3,21.9,11.2,52.2,0,0,0,,0,0,13.3,25.9,190.9,1013.8,20.6,10,383.5,31.6,10,10,2022-11-24T06:27:32,2022-11-24T20:31:33,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-25,32.4,15.9,23.8,31.4,15.9,23.5,12.3,51.8,0,0,0,,0,0,17.3,31.7,195.8,1014.1,11.3,10,376.8,31.1,10,10,2022-11-25T06:27:13,2022-11-25T20:32:28,0.06,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-26,33,14.2,23.8,31.5,14.2,23.3,11.5,50.5,0,0,0,,0,0,18,33.5,194,1013.3,0,9.8,389,32.4,10,10,2022-11-26T06:26:55,2022-11-26T20:33:23,0.09,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-27,28,13,20.1,27.6,13,20.1,12.1,61.8,0,0,0,,0,0,18,25.9,186.4,1013.4,14.6,9.9,391.4,32.5,10,10,2022-11-27T06:26:40,2022-11-27T20:34:17,0.13,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-28,27.1,12,19.1,27.1,12,19.1,12.1,66.3,0,0,0,,0,0,15.1,27.7,193.1,1014.1,6.1,9.6,392.2,32.6,10,10,2022-11-28T06:26:26,2022-11-28T20:35:11,0.16,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-29,24.1,12,17.1,24.1,12,17.1,12,74.1,0,0,0,,0,0,16.2,33.5,193.4,1014.6,24.9,9.4,397.9,32.9,10,10,2022-11-29T06:26:14,2022-11-29T20:36:04,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-11-30,24.8,13.9,18.3,24.8,13.9,18.3,11.1,66.1,0.1,100,4.17,rain,0,0,21.2,29.5,199.7,1015.9,51.4,9.8,393.5,32.4,10,10,2022-11-30T06:26:04,2022-11-30T20:36:57,0.25,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-12-01,28,10.5,19.5,27,10.5,19.4,9.1,56.1,0,0,0,,0,0,20.5,31.7,208.7,1014.9,0.1,10,395.9,32.8,10,10,2022-12-01T06:25:56,2022-12-01T20:37:49,0.27,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-12-02,30,11.2,20.9,28.5,11.2,20.6,7.2,44.4,0,0,0,,0,0,19.4,27.7,198.9,1014.8,0,10,404,33.5,10,10,2022-12-02T06:25:49,2022-12-02T20:38:41,0.3,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-12-03,30,11.9,21.4,28.4,11.9,21.1,7.9,45.6,0,0,0,,0,0,21.6,31.7,197.6,1015.5,1.2,10,402.9,33.4,10,10,2022-12-03T06:25:45,2022-12-03T20:39:32,0.34,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-12-04,32.8,13.7,23.6,31,13.7,23,8.9,43.1,0,0,0,,0,0,18.7,27.7,199.8,1012.7,0,10,404.6,33.5,10,10,2022-12-04T06:25:43,2022-12-04T20:40:22,0.38,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-12-05,31,14.7,23.6,29.4,14.7,23.1,6.6,35.2,0,0,0,,0,0,18.4,33.5,199.3,1011.9,0.3,10,406.2,33.6,10,10,2022-12-05T06:25:42,2022-12-05T20:41:11,0.41,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-12-06,33,13.3,24.5,31.2,13.3,23.7,6.9,36.3,0,0,0,,0,0,20.2,31.7,204.8,1013.6,0,10,411.7,34,10,10,2022-12-06T06:25:43,2022-12-06T20:42:00,0.45,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-12-07,32,15.1,24.1,29.9,15.1,23.4,6.9,36.8,0,0,0,,0,0,19.8,33.5,202.6,1014.7,2.3,10.5,409.9,33.8,10,10,2022-12-07T06:25:47,2022-12-07T20:42:47,0.48,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,remote,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-12-08,32.5,13.8,23.3,30.3,13.8,22.8,9.4,45.9,0,0,0,,0,0,23,33.5,200.8,1013.5,5.7,10,413.1,34.1,10,10,2022-12-08T06:25:52,2022-12-08T20:43:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-12-09,31.1,16.3,23.6,30,16.3,23.3,12.5,53.4,0,0,0,,0,0,23.8,31.7,208.3,1013.1,38.7,10,391.8,32.4,10,10,2022-12-09T06:25:59,2022-12-09T20:44:19,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-12-10,34,16.4,25,32.7,16.4,24.5,11.8,47.2,0,0,0,,0,0,22.7,29.5,203.3,1012.9,5.4,10,406.6,33.6,10,10,2022-12-10T06:26:07,2022-12-10T20:45:04,0.58,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-12-11,35.4,16.8,26.5,33.5,16.8,25.6,6.7,30.8,0,0,0,,0,0,22,25.9,208.6,1012.1,61,10,396.2,32.8,10,10,2022-12-11T06:26:18,2022-12-11T20:45:48,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-12-12,32,15,24.5,29.8,15,23.9,4.8,30.1,0,0,0,,0,0,16.2,25.9,196.3,1013.4,0,10.6,419.6,34.6,10,10,2022-12-12T06:26:31,2022-12-12T20:46:30,0.65,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-12-13,33.1,13.8,24.3,30.8,13.8,23.5,5.6,33.5,0,0,0,,0,0,18.7,31.7,206.6,1011.9,0,10,417.9,34.6,10,10,2022-12-13T06:26:45,2022-12-13T20:47:11,0.68,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-12-14,31,14.8,23.7,29.5,14.8,23.3,7.6,37.1,0,0,0,,0,0,15.8,29.5,198.8,1014.5,5.9,9.6,411.5,34,10,10,2022-12-14T06:27:01,2022-12-14T20:47:51,0.71,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-12-15,36.1,15.7,25.9,33.7,15.7,25,7.8,36.9,0,0,0,,0,0,20.9,29.5,210.9,1012.2,0,9.3,424,35.1,10,10,2022-12-15T06:27:19,2022-12-15T20:48:30,0.74,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-12-16,29,15.8,22.8,28,15.8,22.5,9.6,44.7,0,0,0,,0,0,19.4,31.7,192.2,1009.8,0,7.9,416.7,34.3,10,10,2022-12-16T06:27:39,2022-12-16T20:49:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-12-17,26,12,18.4,26,12,18.4,10.2,62,0,0,0,,0,0,16.9,31.7,191.3,1011.8,4.2,9.5,412.7,34,10,10,2022-12-17T06:28:00,2022-12-17T20:49:44,0.81,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-12-18,30.2,11.1,20.4,28.9,11.1,20.1,9.3,53.7,0,0,0,,0,0,21.2,29.5,207,1012.2,1.5,10,414.4,34.2,10,10,2022-12-18T06:28:23,2022-12-18T20:50:18,0.84,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-12-19,28,13,21,27.3,13,20.8,8.9,48.5,0,0,0,,0,0,18.7,31.7,203.6,1013.8,1.6,10,405.7,33.5,10,10,2022-12-19T06:28:48,2022-12-19T20:50:52,0.88,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-12-20,31,11.6,21.1,29.3,11.6,20.7,6.9,43.5,0,0,0,,0,0,19.4,25.9,199.2,1016.5,5.3,10,407.4,33.4,10,10,2022-12-20T06:29:15,2022-12-20T20:51:24,0.91,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
