name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
juneau,2022-09-20,13.5,10.1,11.7,13.5,10.1,11.7,9.2,84.8,0,0,0,,0,0,20.5,18.3,129.9,1021.2,98.7,16,54.7,4.8,4,10,2022-09-20T06:38:30,2022-09-20T19:02:10,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"PAJN,99826199999,99779899999,70381025309,99717899999,70367025322,99779699999,SNEA2,LLKA2,PAOH"
juneau,2022-09-21,14,10.6,11.8,14,10.6,11.8,10,89.2,16.251,100,41.67,rain,0,0,24.1,18.4,130.2,1013.4,96.6,14.1,47.2,4.2,2,10,2022-09-21T06:40:41,2022-09-21T18:59:18,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,PAGS,99717899999,70367025322,99779699999,SNEA2,LLKA2,PAOH"
juneau,2022-09-22,11.4,9.4,10.4,11.4,8,10.2,8.9,91,11.755,100,41.67,rain,0,0,24,16.5,135.6,1006.7,94.3,14.6,50.6,4.2,3,10,2022-09-22T06:42:51,2022-09-22T18:56:25,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2,70260725378,PAOH"
juneau,2022-09-23,11.1,9.2,10,11.1,5.3,8.7,8.6,91.1,43.664,100,83.33,rain,0,0,49.9,33.4,126.3,1002.7,98.9,12.7,13.8,1.2,1,10,2022-09-23T06:45:01,2022-09-23T18:53:33,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2,PAOH"
juneau,2022-09-24,13.1,9.7,11.1,13.1,8.3,11,9.1,87.4,2.929,100,29.17,rain,0,0,25.8,20.4,130.4,1015.5,98.4,14.9,16.1,1.4,1,10,2022-09-24T06:47:12,2022-09-24T18:50:41,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2,PAOH"
juneau,2022-09-25,12.6,9.6,11.1,12.6,7.6,10.9,10.5,96.8,10.315,100,50,rain,0,0,29.4,22.2,130.5,1014,98.6,12.9,30,2.6,2,10,2022-09-25T06:49:23,2022-09-25T18:47:49,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2,PAOH"
juneau,2022-09-26,17,10.6,14.7,17,10.6,14.7,12.9,88.8,49.725,100,75,rain,0,0,50,37,121.3,1006.2,98.4,8.9,5.1,0.4,0,10,2022-09-26T06:51:34,2022-09-26T18:44:58,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-09-27,11.1,7.4,10,11.1,7.4,10,9.4,96,7.43,100,20.83,rain,0,0,13,11.1,148.2,1010.9,81,13.7,17.7,1.7,1,10,2022-09-27T06:53:45,2022-09-27T18:42:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2,PAOH"
juneau,2022-09-28,10.6,5.7,8,10.6,3.6,7.6,7.1,93.9,0.468,100,12.5,rain,0,0,12.9,11.1,230.6,1014,99.5,9,37.7,3.3,2,10,2022-09-28T06:55:56,2022-09-28T18:39:15,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,99779699999,LLKA2,PAOH"
juneau,2022-09-29,15.6,9.4,12.2,15.6,6.5,12,11.2,93.5,21.794,100,54.17,rain,0,0,38.7,27.7,133.6,1015.9,100,13.6,11.8,1,1,10,2022-09-29T06:58:08,2022-09-29T18:36:24,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2,PAOH"
juneau,2022-09-30,13.6,10.9,12.2,13.6,10.9,12.2,11.8,97,42.624,100,91.67,rain,0,0,48.1,25.9,130.2,1016.2,99.5,9.1,7.4,0.7,0,10,2022-09-30T07:00:20,2022-09-30T18:33:33,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-10-01,13.4,9.1,11.9,13.4,9.1,11.9,9.5,85.7,37.769,100,41.67,rain,0,0,49.9,31.7,128.7,1011.5,94.1,12.5,33.4,2.9,3,10,2022-10-01T07:02:32,2022-10-01T18:30:43,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2,PAOH"
juneau,2022-10-02,12.1,6.4,8.4,12.1,6.1,8,6.9,90.5,0.005,100,4.17,rain,0,0,12.9,12.9,158.6,1022.3,76,16,89.2,7.7,5,10,2022-10-02T07:04:44,2022-10-02T18:27:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"PAJN,99826199999,99779899999,70381025309,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-10-03,9.7,3.7,6.4,9.5,2.4,5.9,5.4,93.9,0.005,100,4.17,rain,0,0,11.1,9.3,151.8,1021.2,55,13.5,71.4,6.1,5,10,2022-10-03T07:06:56,2022-10-03T18:25:03,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,99779699999,LLKA2,PAOH"
juneau,2022-10-04,10.6,3.9,7.5,10.6,3.9,7.4,6,90.6,0.243,100,4.17,rain,0,0,14.8,9.4,303.3,1015.3,88.7,12.6,51.3,4.5,3,10,2022-10-04T07:09:09,2022-10-04T18:22:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,99779699999,LLKA2,PAOH"
juneau,2022-10-05,12.5,8.7,10.6,12.5,8.7,10.6,9.3,92,1.447,100,29.17,rain,0,0,16.5,14.7,133.4,1020.1,98.8,15.9,28,2.6,2,10,2022-10-05T07:11:23,2022-10-05T18:19:24,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,70260725378,PAOH"
juneau,2022-10-06,14.5,9.1,11.1,14.5,8.7,11.1,10.1,93.8,0.173,100,8.33,rain,0,0,22.3,13,288.8,1028.5,96.7,9.5,74.1,6.3,6,10,2022-10-06T07:13:36,2022-10-06T18:16:36,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,99779699999,LLKA2,PAOH"
juneau,2022-10-07,11.8,8.4,9.7,11.8,8,9.5,9.2,97,0,0,0,,0,0,12.9,11,172.5,1026.7,95.9,7.7,91.4,7.8,6,10,2022-10-07T07:15:50,2022-10-07T18:13:48,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2,PAOH"
juneau,2022-10-08,14,9.2,10.5,14,7.3,9.7,9.7,95.5,11.102,100,75,rain,0,0,33.4,18.4,133.7,1024.2,99.5,10.8,21.4,2,1,10,2022-10-08T07:18:04,2022-10-08T18:11:00,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2,PAOH"
juneau,2022-10-09,14.6,8.6,12.4,14.6,8.6,12.3,10.7,89.9,11.178,100,41.67,rain,0,0,38.8,31.6,119.8,1010.5,98.4,13.3,11.7,0.9,0,10,2022-10-09T07:20:19,2022-10-09T18:08:13,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2,PAOH"
juneau,2022-10-10,9.3,7.1,8.4,8.9,5,6.9,6.1,85.8,2.029,100,20.83,rain,0,0,31.6,24,130,1015.8,99.1,15.6,29.3,2.5,2,10,2022-10-10T07:22:34,2022-10-10T18:05:26,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,99779699999,LLKA2,70260725378,PAOH"
juneau,2022-10-11,10.2,7.9,9.2,10.2,4.3,7.8,8.3,94.1,5.413,100,37.5,rain,0,0,35.2,24.1,131,1019,97.7,14.4,20.6,1.5,1,10,2022-10-11T07:24:49,2022-10-11T18:02:40,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,99779699999,LLKA2,PAOH"
juneau,2022-10-12,12,8.9,10.6,12,6.9,10.4,8.9,89.4,15.648,100,58.33,rain,0,0,65.4,40.7,122.6,1018.8,100,10.7,20,1.7,1,10,2022-10-12T07:27:05,2022-10-12T17:59:55,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99826199999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH,PAJN,99779899999,PAGS,70367025322,99779699999,PAXA2"
juneau,2022-10-13,13,8.4,11.3,13,7.7,11.2,9.9,91.5,35.516,100,70.83,rain,0,0,81.1,59.2,129.1,1007.6,96.4,9.3,3.9,0.2,0,10,2022-10-13T07:29:21,2022-10-13T17:57:10,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99826199999,70381025309,BWSA2,99717899999,SNEA2,70260725378,LLKA2,PAOH,PAJN,99779899999,PAGS,70367025322,99779699999,PAXA2"
juneau,2022-10-14,8.3,5.6,7.1,8.3,5.6,6.8,5.9,92.3,10.492,100,25,rain,0,0,14,11.4,321.6,1017.9,93.4,13.1,38.4,3.3,2,10,2022-10-14T07:31:37,2022-10-14T17:54:26,0.66,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"PAJN,99779899999,99826199999,70381025309,BWSA2,99717899999,70367025322,99779699999,70260725378,LLKA2,PAOH"
juneau,2022-10-15,13.8,6.7,9,13.8,4.4,8.7,8.4,96.1,24.346,100,37.5,rain,0,0,22.2,14.7,130.6,1013.5,93.9,5.1,14.5,1.3,1,10,2022-10-15T07:33:54,2022-10-15T17:51:43,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"PAJN,99779899999,99826199999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2,70260725378,PAOH"
juneau,2022-10-16,15.4,10.1,11.8,15.4,10.1,11.8,10.4,91.3,0.037,100,8.33,rain,0,0,25.8,20.5,120.1,1007.4,80.4,15.8,32.6,2.8,2,10,2022-10-16T07:36:11,2022-10-16T17:49:00,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99826199999,70381025309,BWSA2,99717899999,SNEA2,70260725378,LLKA2,PAOH,PAJN,99779899999,70367025322,99779699999,PAXA2"
juneau,2022-10-17,14.8,8.7,11.3,14.8,8.6,11.2,9.8,90.9,18.76,100,37.5,rain,0,0,32.8,27.6,118.2,1008.6,78.6,14.5,14.9,1.2,1,10,2022-10-17T07:38:28,2022-10-17T17:46:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99826199999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,70260725378,PAOH,PAJN,99779899999,70367025322,99779699999,PAXA2"
juneau,2022-10-18,13.3,7.5,10,13.3,6.3,9.8,9.1,94.2,13.73,100,62.5,rain,0,0,37.6,28.9,134.5,1007.7,93.9,11.4,5.9,0.5,0,10,2022-10-18T07:40:46,2022-10-18T17:43:38,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99779899999,99826199999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,70260725378,LLKA2,PAOH"
juneau,2022-10-19,12,8.4,10.1,12,6,9.4,8.4,89.4,17.765,100,66.67,rain,0,0,44.4,36.2,140.9,1010.3,98.9,12.9,7.2,0.4,0,10,2022-10-19T07:43:05,2022-10-19T17:40:58,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99779899999,99826199999,70381025309,BWSA2,99717899999,SNEA2,70260725378,LLKA2,PAOH"
juneau,2022-10-20,8.6,7.1,7.6,7.4,4.2,5.6,6.5,92.5,8.387,100,54.17,rain,0,0,29.5,22.3,122.5,1016,97.8,14.7,11.7,0.9,1,10,2022-10-20T07:45:23,2022-10-20T17:38:19,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99826199999,70381025309,BWSA2,99717899999,SNEA2,70260725378,LLKA2,PAOH,PAJN,99779899999,PAGS,70367025322,99779699999,PAXA2"
juneau,2022-10-21,7.9,5.6,7,7.2,4.3,5.7,5.8,92.5,7.184,100,58.33,rain,0,0,37,20.5,130,1005.1,94.8,14.3,33.5,3,2,10,2022-10-21T07:47:43,2022-10-21T17:35:41,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,SNEA2,99779699999,LLKA2,70260725378,PAOH"
juneau,2022-10-22,8,4,5.3,7.7,1.7,5,4.2,92.4,0.26,100,12.5,rain,0,0,16.5,12.9,133,1011.2,91.4,15.1,61.8,5.3,5,10,2022-10-22T07:50:02,2022-10-22T17:33:03,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,70260725378,PAOH"
juneau,2022-10-23,7.7,4.2,6,6.2,0.8,3.4,1.3,72.7,0,0,0,snow,0,0.1,48.3,39.5,15.2,1000.6,84.1,16,10.9,0.9,1,10,2022-10-23T07:52:22,2022-10-23T17:30:27,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,70367025322,99779699999,SNEA2,LLKA2,70260725378,PAOH"
juneau,2022-10-24,8,2.9,4.8,6.8,-0.7,3.5,2.2,83.1,4.793,100,20.83,"rain,snow",0,0.2,24,20.4,3.5,1002.5,88.1,15.4,35,3.1,2,10,2022-10-24T07:54:42,2022-10-24T17:27:52,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"PAJN,99779899999,99826199999,70381025309,BWSA2,99717899999,SNEA2,99779699999,70260725378,LLKA2,PAOH"
juneau,2022-10-25,5,2.4,3.8,4.4,-1.1,2.2,1.9,87.3,1.248,100,16.67,"rain,snow",0.1,0.3,33.9,30.3,322.1,1006.5,92.7,15.1,44.2,3.9,3,10,2022-10-25T07:57:02,2022-10-25T17:25:18,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,70260725378,LLKA2,PAOH"
juneau,2022-10-26,8.1,3.4,5.8,6.9,-1.1,2.4,4.4,90.9,31.742,100,95.83,"rain,snow",0.1,0.2,44.5,27.7,116.9,979.7,99.8,10.4,4.8,0.3,0,10,2022-10-26T07:59:23,2022-10-26T17:22:46,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,99779699999,LLKA2,70260725378,PAOH"
juneau,2022-10-27,6.5,5.2,5.9,5.2,1.2,2.6,4.2,88.9,14.885,100,79.17,"rain,snow",0,0,42.4,29.5,124.4,980.3,100,13.8,4.5,0.1,0,10,2022-10-27T08:01:44,2022-10-27T17:20:14,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2,70260725378,PAOH"
juneau,2022-10-28,5.6,0.7,3.5,5.1,-3.9,1.2,2.3,92.1,12.083,100,58.33,snow,0.7,0.2,31.5,20.5,113.5,992.9,98.2,13.6,5.7,0.4,0,10,2022-10-28T08:04:05,2022-10-28T17:17:44,0.12,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,99779699999,LLKA2,70260725378,PAOH"
juneau,2022-10-29,5.6,2.9,4.3,4.9,-0.5,1.9,2.4,87.9,7.845,100,41.67,snow,4.2,0.6,55.1,29.3,115.3,989.3,97,14.6,4.5,0.3,0,10,2022-10-29T08:06:27,2022-10-29T17:15:15,0.16,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"PAJN,99779899999,99826199999,70381025309,BWSA2,99717899999,99779699999,SNEA2,70260725378,LLKA2,PAOH"
juneau,2022-10-30,6.3,3.2,5.3,3,-1.3,1.2,3.8,90,27.658,100,87.5,"rain,snow",0.2,0.4,51.7,31.7,112.9,988.6,97.8,10.8,11.4,0.9,1,10,2022-10-30T08:08:48,2022-10-30T17:12:48,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2,70260725378,PAOH"
juneau,2022-10-31,3.7,0.4,2.4,3.4,-1.7,1.2,1.5,93.6,8.547,100,45.83,"rain,snow",0.5,1,25.9,14.8,108.9,1001.4,96.5,14,14.5,1.3,1,10,2022-10-31T08:11:10,2022-10-31T17:10:22,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,99779699999,LLKA2,PAOH"
juneau,2022-11-01,4.1,-1.4,0.8,4.1,-1.4,0.6,-0.6,90.5,0.01,100,8.33,"rain,snow",0.1,1.1,16.5,11.1,297.4,1014,42.2,14.2,36.5,3,2,10,2022-11-01T08:13:32,2022-11-01T17:07:57,0.26,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow in the morning and afternoon.,snow,"PAJN,99826199999,99779899999,70381025309,99717899999,SNEA2,99779699999,LLKA2,70260725378,PAOH"
juneau,2022-11-02,2.7,-1.6,0.6,-0.1,-5.4,-2.2,-1.9,83.6,1.103,100,20.83,"rain,snow",0.3,1.1,48.2,29.6,114.8,1012.9,66.5,12.8,27.3,2.4,1,10,2022-11-02T08:15:54,2022-11-02T17:05:34,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,99779699999,LLKA2,PAOH"
juneau,2022-11-03,4.9,2.3,3.5,4.3,-2.8,1.4,2.1,90.8,6.466,100,37.5,snow,0.3,1.4,51.7,35.3,123.6,998.9,93.5,14.5,19.8,1.7,2,10,2022-11-03T08:18:16,2022-11-03T17:03:13,0.33,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,70260725378,LLKA2,PAOH"
juneau,2022-11-04,3.8,0.9,2.3,3.8,-3.2,0.5,1,91.3,7.757,100,50,"rain,snow",4.8,1.5,22.4,16.6,281.4,994.4,95.7,13,16.9,1.4,2,10,2022-11-04T08:20:39,2022-11-04T17:00:53,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-11-05,1.9,-2.3,0.1,-1.1,-9.2,-4.8,-7.8,56.3,0.015,100,8.33,"rain,snow",0,2.4,61.2,35.5,349.5,1008.5,73.6,16,26.2,2.2,3,10,2022-11-05T08:23:01,2022-11-05T16:58:35,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,99779699999,70260725378,LLKA2,PAOH"
juneau,2022-11-06,-1.9,-4.4,-3,-2,-11.6,-7.8,-13.3,45,0.045,100,37.5,snow,1.5,0.9,62.9,29.5,24.4,1030.8,35.5,16,29.8,2.7,2,10,2022-11-06T07:25:23,2022-11-06T15:56:19,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-11-07,-1.6,-4.6,-3.1,-1.9,-11.2,-6.5,-15,39.5,0.308,100,91.67,"rain,snow",0,1.5,37.2,22.5,34.6,1035,27.2,16,20.1,1.6,2,10,2022-11-07T07:27:44,2022-11-07T15:54:05,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-11-08,-1.2,-4.7,-2.8,-1.8,-5.9,-4.1,-9.7,59.3,0.044,100,29.17,"rain,snow",0,1.5,16.5,12.9,127.2,1024.8,68.2,16,24.2,1.9,2,10,2022-11-08T07:30:06,2022-11-08T15:51:53,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-11-09,0.4,-5.2,-1.5,-1.4,-7.2,-4.3,-6,71.7,0,0,0,snow,7.4,3.9,27.6,24,140.6,1019.5,96.6,15.8,30.7,2.5,2,10,2022-11-09T07:32:27,2022-11-09T15:49:42,0.55,Overcast,Cloudy skies throughout the day.,snow,"PAJN,99779899999,99826199999,70381025309,BWSA2,99717899999,SNEA2,70260725378,LLKA2,PAOH"
juneau,2022-11-10,1.4,-1.1,0.5,1.4,-5.1,-2.5,-0.3,95.2,13.962,100,95.83,snow,8.3,13.9,25.8,16.5,133.1,1015.5,100,4.9,6.3,0.6,0,10,2022-11-10T07:34:48,2022-11-10T15:47:34,0.58,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,SNEA2,99779699999,LLKA2,PAOH"
juneau,2022-11-11,3.3,0.4,1.7,3.3,-1.6,1,1.2,96.2,3.193,100,41.67,"rain,snow",2.6,17.1,11.2,9.4,122.1,1018.7,98.6,11.7,7,0.6,0,10,2022-11-11T07:37:09,2022-11-11T15:45:28,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2,PAOH"
juneau,2022-11-12,5,3.6,4.4,1.9,-1.1,0.7,3.2,91.8,19.191,100,87.5,snow,4.7,8.9,42.3,25.9,103,1017.2,99.6,9.9,5.5,0.4,0,10,2022-11-12T07:39:29,2022-11-12T15:43:24,0.64,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,LLKA2,PAOH"
juneau,2022-11-13,8.5,4.9,6.8,7.4,1.9,5.4,5.6,92.4,4.889,100,87.5,"rain,snow",0,2.7,31.5,24,111.4,1023.1,99.1,11,5.9,0.5,1,10,2022-11-13T07:41:49,2022-11-13T15:41:22,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-11-14,8.1,4.4,6.2,6.2,1.7,4.8,4.9,91.3,24.803,100,87.5,rain,0,1.2,33.4,18.4,104.9,1028,100,12.2,5.1,0.3,0,10,2022-11-14T07:44:07,2022-11-14T15:39:23,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,99779699999,LLKA2,PAOH"
juneau,2022-11-15,5.4,3.4,4.6,4.9,2.1,3.9,4.3,97.9,5.278,100,75,rain,0,0.9,16.5,9.4,288.9,1037.3,99.5,7.4,20.1,1.7,1,10,2022-11-15T07:46:26,2022-11-15T15:37:26,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-11-16,11.3,0.6,5.4,11.3,-1.9,3.8,0.4,73.7,0.06,100,50,"rain,snow",0,0.8,48.2,18.5,322.3,1041.1,73.3,7.1,18,1.3,2,10,2022-11-16T07:48:43,2022-11-16T15:35:32,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,HONA2,BWSA2,99717899999,SNEA2,99779699999,LLKA2,PAOH"
juneau,2022-11-17,2.5,-2.2,-0.4,2.5,-3.1,-0.9,-2.3,87.4,0.05,100,37.5,"rain,snow",0,0.7,9.4,5.4,303.5,1036.9,51.7,14.7,8.9,0.6,1,10,2022-11-17T07:50:59,2022-11-17T15:33:41,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2,70260725378,PAOH"
juneau,2022-11-18,1.3,-2.9,-1.3,1.3,-2.9,-1.4,-3.1,87.5,0.035,100,29.17,"rain,snow",0,0.7,7.5,5.4,293.2,1030.3,38.7,16,13.8,1.1,2,10,2022-11-18T07:53:15,2022-11-18T15:31:52,0.84,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain or snow throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2,PAOH"
juneau,2022-11-19,4.1,-1.5,1.6,1.4,-3.8,-0.7,0.4,91.4,2.996,100,50,"rain,freezingrain,snow",1.2,0.7,24,22.2,136.7,1018.8,99.6,14.4,6.5,0.6,0,10,2022-11-19T07:55:29,2022-11-19T15:30:06,0.87,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2,70260725378,PAOH"
juneau,2022-11-20,7.1,3.9,5,4.7,1,2.9,4.1,93.9,6.731,100,58.33,rain,0,0.6,25.8,14.8,117.9,1013.6,99.8,12.5,9.3,0.8,1,10,2022-11-20T07:57:42,2022-11-20T15:28:23,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2,PAOH"
