name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
bufflo,2022-12-18,-0.3,-2.5,-1.5,-5.8,-8,-7,-5.1,76.4,0.875,100,8.33,"rain,snow",2.6,6.6,59.9,32.1,250.7,1013.3,97.6,14.1,41.3,1.5,1,,2022-12-18T07:41:37,2022-12-18T16:42:49,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-12-19,-0.7,-2.5,-1.4,-6.5,-9.2,-7.7,-5.8,72,0,0,0,,0,4.3,50.7,34,256.7,1025.4,95.1,15,155.5,5.6,4,,2022-12-19T07:42:13,2022-12-19T16:43:13,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F6381"
bufflo,2022-12-20,0.2,-2.4,-1.1,0.2,-7.3,-4.3,-5.8,70.8,0,0,0,,1.4,4.3,32.3,20.8,252.7,1031.4,94.8,15.7,120.1,4.2,2,,2022-12-20T07:42:47,2022-12-20T16:43:40,0.91,Overcast,Cloudy skies throughout the day.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-12-21,1.7,-3.5,-1.2,0.3,-8.2,-4.8,-4.9,75.9,0,0,0,,0,3.7,35.3,17.4,215.4,1030.2,65.5,15,175.9,6.4,5,,2022-12-21T07:43:19,2022-12-21T16:44:08,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-12-22,4.6,-2.5,1.8,1.7,-7.2,-2,-2.6,73.5,5.169,100,25,rain,0,2.4,46.4,22.9,115.1,1017.3,89,14.6,96.3,3.4,2,,2022-12-22T07:43:48,2022-12-22T16:44:39,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-12-23,3.8,-13.6,-5.4,1.4,-27.4,-14.4,-6.7,90.2,15.233,100,91.67,"rain,snow",11.9,4.5,108.9,68.4,227.4,989.6,100,3.9,26.5,0.9,1,,2022-12-23T07:44:16,2022-12-23T16:45:12,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-12-24,-10.2,-14.3,-12.2,-19.5,-27.9,-24.4,-14.2,85.4,5.881,100,79.17,snow,10.9,19.4,94.5,55.9,220.9,999.9,100,0.2,51.7,1.8,1,,2022-12-24T07:44:41,2022-12-24T16:45:48,0.04,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF,D2713,F6381"
bufflo,2022-12-25,-6,-9.9,-7.1,-13.9,-20.5,-15.8,-12,68.8,6.431,100,37.5,snow,2.4,25,65.2,42.6,253.4,1008.5,90,8.6,162.7,5.8,4,,2022-12-25T07:45:03,2022-12-25T16:46:25,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF,F6381"
bufflo,2022-12-26,-6,-8.8,-7.6,-11.5,-17.6,-14.9,-11,77.1,68.716,100,87.5,snow,0.1,25.4,42.5,29.6,218.2,1020.4,97.3,8.1,43,1.5,1,,2022-12-26T07:45:24,2022-12-26T16:47:05,0.11,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,F7692,KBUF,D2713,F6381"
bufflo,2022-12-27,-2.7,-6.4,-4.6,-7.9,-13.5,-10.3,-8.7,73.3,46.436,100,83.33,snow,0,24.3,40.7,24,226.2,1022.8,92.7,12.3,68.5,2.3,2,,2022-12-27T07:45:42,2022-12-27T16:47:47,0.15,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-12-28,4.8,-1.6,2.1,0.9,-7.6,-3,-3.8,65.6,0,0,0,,0,18.7,57.4,31.1,203.1,1019.3,80,16,163.8,5.9,4,,2022-12-28T07:45:57,2022-12-28T16:48:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-12-29,8.5,3.8,6.6,6.5,-0.1,3.2,0.2,64.4,0,0,0,,0,5.5,48,26.1,200.8,1019,65.3,16,74.6,2.7,2,,2022-12-29T07:46:11,2022-12-29T16:49:16,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-12-30,12.2,7.6,10.2,12.2,6.3,9.5,6.1,76.3,0.485,100,8.33,rain,0,0,47.2,23.8,198.1,1018,97.1,15.9,41.3,1.6,1,,2022-12-30T07:46:22,2022-12-30T16:50:04,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-12-31,10.1,3.8,7.5,10.1,0,5.4,6.6,94.4,7.408,100,75,rain,0,0,37.1,23.4,201.9,1011.1,100,8.4,27.7,0.9,1,,2022-12-31T07:46:30,2022-12-31T16:50:53,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
