name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
milwaukee,2022-01-01,0.4,-6.9,-3.4,-3.6,-14.7,-10.2,-6.4,79.7,3.309,100,33.33,snow,3.5,2.4,62.1,32.2,357,1012.8,100,9.1,14.6,0.5,0,,2022-01-01T07:23:15,2022-01-01T16:27:34,0.96,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-01-02,-3.9,-10.8,-7.3,-8.4,-16.2,-13.4,-12.8,65.2,0.51,100,12.5,snow,1.8,5.8,38.9,25.1,326.3,1022.3,56.5,13.8,32.6,1.1,1,,2022-01-02T07:23:18,2022-01-02T16:28:28,0,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-01-03,-5.1,-14.6,-9.5,-11.7,-20.3,-15.5,-16.2,58.8,0,0,0,,0,5.1,44.6,27.1,229.7,1026.2,26.2,16,46.4,1.7,1,,2022-01-03T07:23:19,2022-01-03T16:29:23,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-01-04,1.2,-7.3,-2.4,-3.4,-13.2,-7.7,-8.4,63.6,0,0,0,,0,4.5,48.2,24,189.5,1012.9,72.1,16,76.4,2.8,1,,2022-01-04T07:23:17,2022-01-04T16:30:20,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-01-05,0.9,-9.5,-5.9,-3.7,-19,-13.9,-11.1,66.8,0,0,0,,0,4,68.9,39,255.1,1003.3,97.5,13.4,64.7,2.2,1,,2022-01-05T07:23:12,2022-01-05T16:31:19,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-01-06,-8.4,-13.7,-10.2,-16,-22.9,-18.3,-15.3,66.7,0,0,0,,0.4,4.2,47.9,25.6,291.8,1017.7,78,14.6,55.9,2,1,,2022-01-06T07:23:05,2022-01-06T16:32:19,0.13,Partially cloudy,Partly cloudy throughout the day.,snow,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-01-07,-6.8,-16.1,-12.4,-10.7,-25.4,-19.6,-18.8,59.3,0,0,0,,0,4.2,35.3,21.1,269.8,1025.8,43.6,16,30,1,1,,2022-01-07T07:22:56,2022-01-07T16:33:21,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-01-08,-0.7,-10.7,-5.4,-4,-18.8,-11.7,-11.3,64.4,0,0,0,,0,3.6,47.9,23.5,188.7,1019.8,83.9,13.8,53.8,1.9,1,,2022-01-08T07:22:44,2022-01-08T16:34:24,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8359,KMWC,KMKE,72642494818"
milwaukee,2022-01-09,-0.2,-12,-6.5,-4.8,-20.1,-13.8,-14.3,55.3,0,0,0,,0,3.4,61.8,37.4,287.4,1025.5,45.4,15.2,30.6,1.1,1,,2022-01-09T07:22:30,2022-01-09T16:35:29,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-01-10,-11.6,-16.3,-13.5,-18,-24.6,-21.7,-23.8,42.2,0,0,0,,0,3.2,42,27.2,296.9,1034.2,22.1,16,30.8,1.1,1,,2022-01-10T07:22:13,2022-01-10T16:36:35,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-01-11,3.1,-17,-7.4,-1,-23.3,-13.2,-15.9,50.9,0,0,0,,0,2.4,64.7,34.3,216.1,1024.6,53.7,16,40,1.4,1,,2022-01-11T07:21:55,2022-01-11T16:37:42,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-01-12,5.6,0,2.2,5.5,-3.3,-0.6,-2.7,70.7,0,0,0,,0,1.9,29.5,14.8,276.7,1015,79.3,15.8,55.3,2.1,1,,2022-01-12T07:21:33,2022-01-12T16:38:51,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-01-13,4.3,0.3,2.1,4.3,-4.8,0.1,-1.8,75.5,0,0,0,,0,1,42.9,27.8,4,1015,93.2,14.5,62.8,2.2,1,,2022-01-13T07:21:09,2022-01-13T16:40:00,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-01-14,0.4,-4.1,-2.5,-5.6,-11.7,-8.9,-7.2,70,0,0,0,,0,0.4,47.9,29,39.6,1024,100,15.3,52.8,1.9,1,,2022-01-14T07:20:43,2022-01-14T16:41:11,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-01-15,-5,-6.7,-5.6,-8,-14.4,-11.9,-11.4,63.7,0,0,0,,0,0.2,37.1,26.1,61.4,1029.8,95.3,13.9,61.6,2.1,1,,2022-01-15T07:20:15,2022-01-15T16:42:22,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-01-16,-2.2,-10.6,-5.8,-6.2,-15.1,-9.9,-11.8,63.6,0,0,0,,0,0.2,,16.3,254.7,1014.7,66.6,15.6,56.7,1.9,1,,2022-01-16T07:19:44,2022-01-16T16:43:35,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-01-17,-1.7,-5,-3.5,-5,-11.9,-9,-9,65.9,0,0,0,,0,0.1,41.8,26.4,305.7,1009.9,85.6,16,66,2.3,1,,2022-01-17T07:19:11,2022-01-17T16:44:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-01-18,5.7,-6.1,0.5,1,-10,-3.8,-5.3,66.2,0,0,0,,0,0,60.7,40.2,206.2,1009.4,83.1,16,81,2.9,2,,2022-01-18T07:18:36,2022-01-18T16:46:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-01-19,3.8,-12,-6,-1,-20.7,-13.8,-13.5,55.5,0,0,0,,0,0,51.4,33.1,301.2,1018.3,27,16,38,1.3,1,,2022-01-19T07:17:59,2022-01-19T16:47:18,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-01-20,-8.9,-15.5,-12.4,-14.9,-23.9,-19.4,-20.5,51.3,0,0,0,,0,0,35.3,21.7,322.2,1035.9,14.7,16,30.2,1.1,1,,2022-01-20T07:17:19,2022-01-20T16:48:33,0.6,Clear,Clear conditions throughout the day.,clear-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-01-21,-3.4,-14.9,-9.1,-9.7,-20.1,-14.4,-16.4,56,0,0,0,,0.2,0,40.7,23.3,230.8,1033.8,32.8,15.9,34.1,1.2,1,,2022-01-21T07:16:37,2022-01-21T16:49:50,0.63,Partially cloudy,Partly cloudy throughout the day.,snow,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-01-22,-0.6,-7,-4.5,-6.6,-15.6,-11.2,-12.1,56.7,0.593,100,8.33,snow,2.5,0.9,53.5,34,248.1,1020.4,90.2,14.1,61.3,2.2,1,,2022-01-22T07:15:53,2022-01-22T16:51:07,0.67,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-01-23,-7.3,-12.4,-10,-10.7,-20.4,-16.4,-16.2,61.1,1.723,100,25,snow,3.5,4.6,42.5,24.2,315.8,1015.4,62.9,12.1,29,1.1,1,,2022-01-23T07:15:07,2022-01-23T16:52:24,0.7,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-01-24,-6.2,-11.8,-9.2,-11.4,-19.3,-15.6,-14.5,66.2,3.3,100,33.33,snow,2.9,8,35,26.7,288.7,1008.7,71.3,11.2,27.2,1,0,,2022-01-24T07:14:19,2022-01-24T16:53:43,0.74,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-01-25,-11.5,-17.2,-14.1,-18.5,-26.3,-22.4,-21.5,54,0,0,0,,0.1,7.8,43.2,25.5,297.5,1025.2,5.2,16,35.4,1.2,1,,2022-01-25T07:13:29,2022-01-25T16:55:01,0.75,Clear,Clear conditions throughout the day.,snow,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-01-26,-10.7,-21.3,-16.1,-19,-28.9,-24.7,-23.8,51.8,0,0,0,,0,6.8,39.6,25.1,236.4,1029.3,26.3,16,35.6,1.3,1,,2022-01-26T07:12:37,2022-01-26T16:56:20,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-01-27,0.7,-8.9,-3.8,-3.8,-18.2,-10.2,-11.9,53.2,0,0,0,,0,5.7,50.4,30.9,269.1,1019.9,90.5,16,69.4,2.4,2,,2022-01-27T07:11:42,2022-01-27T16:57:39,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-01-28,-4.4,-12.3,-8.8,-9.7,-20.1,-15.1,-17.2,51.2,0,0,0,,0,5,36.6,22.5,320.5,1027.4,53.9,16,38,1.4,1,,2022-01-28T07:10:46,2022-01-28T16:58:59,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-01-29,-4.4,-12.1,-8.3,-7.8,-18.3,-13.5,-15.2,57.8,0,0,0,,0,4.8,,25,225.1,1020.2,89.9,15.7,89.9,3.3,2,,2022-01-29T07:09:48,2022-01-29T17:00:19,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-01-30,-0.7,-9.9,-4.9,-4.2,-14.4,-8.7,-11.5,60.3,0,0,0,,0,4,,18.4,336.3,1015.5,62.3,16,60.8,2.5,1,,2022-01-30T07:08:48,2022-01-30T17:01:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-01-31,1.1,-9.3,-2.9,-4,-9.3,-6.3,-8.4,66.1,0,0,0,,0,3.4,48.2,27.3,164.1,1019,79.5,15,73.3,3,1,,2022-01-31T07:07:47,2022-01-31T17:02:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-02-01,7.7,-0.4,3.5,4.7,-5.3,-0.7,-3.8,58.9,0,0,0,,0,2.1,44.3,29,220.7,1012.7,80.5,15.6,67.5,2.6,1,,2022-02-01T07:06:43,2022-02-01T17:04:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-02-02,-1.5,-8.7,-6.7,-7.3,-16.6,-13.8,-15.4,50,0.02,100,4.17,snow,0,0.4,46.3,25.3,339.2,1026.2,97.6,15.8,68.9,2.6,1,,2022-02-02T07:05:38,2022-02-02T17:05:40,0.05,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-02-03,-6.1,-11,-8.6,-13.5,-19.4,-16.7,-15.8,56.5,0,0,0,,0.5,0.3,50.1,31.9,352.9,1032.9,93,14.3,83.2,3.2,2,,2022-02-03T07:04:31,2022-02-03T17:07:01,0.08,Overcast,Cloudy skies throughout the day.,snow,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-02-04,-3.5,-12.3,-8.2,-8.9,-18.6,-14,-14.4,62.1,0.986,100,12.5,snow,0.6,0.9,35.3,20.7,282.5,1027.9,76.1,13.2,81,3.1,2,,2022-02-04T07:03:22,2022-02-04T17:08:21,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-02-05,-5.1,-15,-9.8,-12.4,-22,-16.9,-16.8,58.1,0,0,0,,0.4,1.2,49.2,31.4,216.5,1027.7,52.1,16,76,2.9,2,,2022-02-05T07:02:12,2022-02-05T17:09:42,0.15,Partially cloudy,Partly cloudy throughout the day.,snow,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-02-06,3.7,-6.6,-1.2,-0.3,-14.6,-6.5,-8.4,58.9,0,0,0,,0,0.3,40.3,27,219.2,1019,69.6,16,57.2,2.1,1,,2022-02-06T07:01:00,2022-02-06T17:11:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-02-07,-1,-6.8,-4.5,-4.9,-13.6,-9.7,-11.5,58.7,0,0,0,,0,0,40.7,24.7,298.3,1021.3,70.2,15.3,59.4,2.8,1,,2022-02-07T06:59:46,2022-02-07T17:12:23,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
